22,1229 1188 1125 1181 920 1160 1011 1037 743 850 878 674 222 1504 845 682 57 666 1563 496,0.2931,0.85,0.7681,0.0202
23,1213 952 1217 1136 1161 1212 1084 980 1208 1141 744 806 739 827 474 330 12380 1079 1065 1630,0.2903,0.9,0.8269,0.0266
24,1217 1154 1195 1012 928 1189 694 799 853 692 543 996 713 616 572 794 793 784 912 12346,0.3065,0.95,0.7797,0.0195
25,1151 1088 1240 926 1156 1165 1147 1086 1057 933 1017 1121 730 1052 1059 651 885 191 618 505,0.322,0.95,0.8566,0.024
26,1228 1188 1223 1227 1130 1140 1128 733 506 1152 1027 1079 832 405 1014 785 384 605 921 793,0.3051,0.9,0.8347,0.0254
27,1215 979 847 843 935 655 1079 923 12380 543 848 713 988 12366 1563 729 548 1316 163 12238,0.3617,0.85,0.783,0.0133
28,1225 1202 1187 1083 1222 1144 1131 640 1169 902 791 544 781 923 891 992 225 556 1639 11650,0.3167,0.95,0.8518,0.0258
29,1235 952 1005 1035 1222 991 1093 1095 1032 1011 1037 1162 1054 934 1073 972 698 665 363 1085,0.3016,0.95,0.9067,0.0292
30,1231 1205 1240 997 1030 1021 1071 1012 1037 818 858 1054 852 900 747 909 895 791 838 646,0.2909,0.8,0.7534,0.0286
31,1233 732 1240 1008 995 950 1020 916 774 1174 866 698 766 787 734 780 783 579 546 981,0.2609,0.9,0.7813,0.0222
32,1226 1099 1238 1181 1140 1146 868 699 621 442 454 12327 472 735 12209 1291 12111 12045 1808 11637,0.3182,0.7,0.7315,0.0161
33,43 1183 1021 1071 422 1055 1073 1157 740 803 506 1121 969 842 1491 1108 784 425 298 1417,0.1884,0.65,0.6513,0.0197
34,1232 1233 1133 1077 1153 920 1160 1011 916 705 443 521 1056 877 221 753 1473 848 942 1014,0.3725,0.95,0.8574,0.0245
35,991 1203 1201 1193 1208 1080 1017 846 771 1090 1648 715 491 810 200 788 844 1456 415 558,0.375,0.9,0.7768,0.0188
36,1225 1214 1211 1096 1228 1213 1064 1210 1141 422 911 12369 965 1630 708 408 963 703 886 322,0.3276,0.95,0.7836,0.0259
37,1233 1117 1204 1035 926 1191 1050 1153 1145 920 1216 1147 1073 967 565 1002 1100 933 914 743,0.2432,0.9,0.8349,0.0316
38,1202 1224 1035 881 1028 1190 1077 1049 920 1047 1039 836 1159 986 705 506 178 133 720 452,0.2857,0.8,0.8193,0.0273
39,1198 1116 1049 640 1194 1013 1130 1160 1094 931 895 521 935 221 508 820 832 331 636 785,0.3125,1,0.853,0.0231
40,1139 511 690 648 478 703 246 710 573 1360 1404 1981 11457 11248 3280 10374 5956 2195 7163 4434,0.3529,0.3,0.4612,0.006
41,1221 1235 1064 1105 1093 1177 1013 1130 1149 836 1011 684 906 1138 746 1150 1063 987 700 695,0.2931,0.85,0.8399,0.03
42,1225 1239 1137 1167 1219 1223 1156 1105 1125 96 1194 1149 837 1169 931 1135 612 1100 789 976,0.2857,0.9,0.8179,0.0355
43,1123 1230 1176 1223 413 893 935 657 260 768 1545 206 10918 685 1602 181 12247 834 504 11700,0.4516,0.7,0.7012,0.0159
44,1123 1239 925 829 1002 778 1053 299 820 611 960 191 282 669 1593 472 464 709 12311 132,0.3529,0.6,0.6661,0.0148
45,1243 1233 1237 1219 1117 1035 1161 1156 925 1001 998 1071 1118 1101 1179 733 798 371 1087 773,0.2951,0.9,0.8465,0.0341
46,1199 1088 1149 1098 1052 66 545 555 1633 11758 11449 1461 10762 11907 396 12129 1539 10403 11335 10886,0.2941,0.5,0.5571,0.0091
47,1110 732 1196 1008 1181 1194 930 1022 906 903 947 281 452 1059 408 1029 1428 504 523 1381,0.3415,0.7,0.7428,0.0195
48,1110 1230 1099 1018 994 640 1094 847 1179 930 1157 1159 1100 867 945 1090 801 331 854 1506,0.3725,0.95,0.776,0.0258
49,1207 1220 1230 1224 1144 1126 1134 1058 581 1115 920 980 1119 961 846 1056 1146 690 646 996,0.3273,0.9,0.8521,0.0307
50,1223 1161 1076 1149 1081 836 1162 806 1000 1150 1034 281 866 987 835 860 992 1059 579 615,0.3148,0.85,0.793,0.0238
51,952 1117 1183 881 1196 1075 1165 641 469 1155 776 1128 911 806 1057 905 451 1146 592 915,0.2698,0.85,0.803,0.0254
52,1242 1144 1165 1115 1006 1012 1147 1189 1051 490 987 868 458 840 312 322 1627 136 763 373,0.3273,0.9,0.7247,0.0214
53,1202 1185 1167 43 1126 1190 1238 1164 1193 1124 843 967 1189 657 490 1065 923 534 702 1092,0.2712,0.8,0.8028,0.0303
54,1180 89 1139 1166 1160 1007 332 705 1087 947 797 939 692 780 552 603 981 1014 648 1593,0.2857,0.8,0.7628,0.0218
55,1238 1102 1201 1036 1089 980 941 1106 1086 746 1197 876 1053 938 12381 159 1448 319 697 1611,0.3208,0.85,0.77,0.0227
56,1204 1170 1036 899 469 1216 941 931 814 705 975 1146 668 731 823 783 621 648 686 392,0.2727,0.75,0.6754,0.0215
57,1214 962 1237 43 1136 1222 917 1030 1093 1128 622 705 971 1127 1024 992 996 819 885 715,0.3103,0.9,0.7778,0.0279
58,1206 1176 924 1138 740 443 624 1122 12381 1405 649 1626 11990 12209 1631 29 11736 202 154 1493,0.3125,0.75,0.6027,0.0131
59,1223 1170 1030 1195 1194 1113 836 1022 1124 791 534 1504 682 1685 659 483 385 722 404 1460,0.2941,0.75,0.7594,0.0195
60,1171 1198 1200 1217 1223 1212 1203 1118 892 900 1107 983 1127 977 864 825 1561 90 566 400,0.3158,0.9,0.7271,0.0289
61,1244 1172 1099 1074 1082 1181 1227 1113 1106 849 744 178 725 799 888 160 246 844 809 503,0.425,0.85,0.7536,0.0249
62,732 1215 1238 1120 1008 1194 1209 1013 1130 849 1004 908 992 691 1052 968 425 377 886 509,0.3462,0.9,0.72,0.024
63,1202 1191 1084 1058 1177 1038 920 1140 340 371 933 1121 846 864 869 838 795 1639 607 697,0.3051,0.9,0.788,0.0233
64,1242 1244 1154 1030 1153 995 1115 422 1179 1019 645 705 914 781 1122 1041 1065 305 897 626,0.3091,0.85,0.7212,0.0271
65,1237 1234 1240 970 950 1162 1163 758 1148 773 1349 1046 1059 441 1517 1575 1590 777 357 11315,0.3333,0.9,0.7606,0.0228
66,1158 1234 1070 1001 837 1118 1164 1160 892 1163 469 918 612 622 1063 1146 908 756 12380 1091,0.2727,0.9,0.8088,0.0266
67,1180 1005 1084 1181 924 1124 903 1034 1114 717 888 1090 996 804 432 540 932 377 677 666,0.2833,0.85,0.75,0.0194
68,1243 1168 1145 1076 733 1100 1146 969 700 615 840 650 703 680 1302 676 956 1485 517 414,0.3556,0.8,0.7143,0.0174
69,1143 1241 1088 1182 1084 1070 1210 934 906 728 1138 895 1086 1044 976 1000 878 1066 1603 682,0.3226,1,0.8015,0.028
70,1207 1198 1214 1178 1187 1035 1205 1183 1182 997 1050 1105 1038 979 1055 843 806 949 965 700,0.3167,0.95,0.7812,0.0316
71,1198 1224 1199 1144 1222 1120 1067 1160 1216 1080 1128 916 1152 866 949 987 842 713 714 715,0.3279,1,0.7809,0.0296
72,1226 1236 1028 970 1082 1125 1013 1071 712 1159 774 1017 1150 702 992 265 736 1648 1517 536,0.3065,0.95,0.7507,0.0245
73,1230 1139 1206 1075 1115 1013 937 1039 1210 958 1173 918 1080 986 758 902 916 565 971 1023,0.3636,0.8,0.7504,0.0295
74,1214 1187 1199 1212 1105 96 1058 824 529 989 1012 1179 918 683 1044 1152 1079 830 599 801,0.2623,0.8,0.7745,0.0273
75,1242 1156 1190 991 1075 1093 1153 1049 1203 1008 1104 1209 1073 906 1179 918 1107 1087 790 1068,0.2698,0.85,0.8337,0.0332
76,1200 1233 1226 732 1126 991 1116 1210 1155 843 961 971 798 854 196 305 672 377 417 625,0.3393,0.95,0.8772,0.0254
77,1243 1028 1238 641 422 1163 964 902 971 371 803 1063 877 1092 631 293 1262 625 1029 628,0.3333,0.7,0.7035,0.0215
78,1214 1239 1188 39 1117 917 1238 1072 1101 818 568 955 718 918 924 929 1103 673 178 951,0.3393,0.95,0.8758,0.0292
79,1241 1224 1223 1161 1165 1193 882 872 838 1517 390 424 628 12324 1641 12206 11758 11399 154 660,0.3556,0.8,0.7475,0.0196
80,1200 1237 1217 1186 1196 1028 1238 96 843 791 971 653 778 1121 827 893 1051 492 601 1048,0.2714,0.95,0.8643,0.0301
81,1243 1211 1136 1182 1125 581 1130 1006 1164 1081 1193 1034 877 871 860 940 1473 863 648 305,0.2542,0.75,0.7255,0.0278
82,1231 1198 1214 984 1070 1072 989 1141 1173 1020 1148 976 893 1559 1025 1152 853 702 611 556,0.3276,0.95,0.8397,0.0271
83,1133 1234 1240 1131 1153 96 1201 1218 892 918 594 895 933 460 1034 698 1041 780 1059 783,0.2931,0.85,0.7226,0.0281
84,1230 89 1185 1170 1120 1116 1145 1112 1067 1149 1036 1218 882 1140 1155 839 901 913 872 1034,0.2951,0.9,0.8707,0.0332
85,1220 1151 1206 1176 1129 1204 1234 1010 1177 907 1013 1140 1147 1135 849 902 872 752 1068 1091,0.339,1,0.8964,0.0329
86,1235 1156 1190 1089 1218 762 1119 901 914 673 693 1152 1068 795 887 445 1545 650 703 737,0.3036,0.85,0.7266,0.0236
87,1199 1240 1077 96 1037 1124 1080 911 1148 533 1174 947 1024 1056 939 1041 860 378 1090 1639,0.4,0.9,0.8005,0.0253
88,1232 962 1175 1219 1154 1035 926 917 1075 907 1101 856 1073 1020 839 744 791 1017 850 1097,0.2923,0.95,0.829,0.0297
89,1242 994 1191 1116 1058 1089 1163 811 657 1041 915 780 556 441 12279 897 507 322 632 121,0.25,0.75,0.6112,0.0204
90,1242 1096 89 1233 1185 1069 1166 1183 1201 1089 1022 849 565 929 506 693 877 657 452 954,0.2576,0.85,0.7014,0.0304
91,1205 1074 1112 1093 1155 1007 594 544 1057 933 778 521 773 992 887 602 222 708 1517 478,0.3396,0.9,0.783,0.0204
92,1202 1230 1172 1237 1156 1018 1074 1149 1071 1160 340 958 931 1020 740 971 1017 947 866 1048,0.2923,0.95,0.821,0.0312
93,1151 89 1178 1168 1093 1089 1184 1162 1141 1216 340 934 544 1024 864 773 1091 1059 960 300,0.3226,1,0.7844,0.0278
94,1221 1228 1230 1188 1237 39 1223 1088 1236 1125 1165 1001 1021 1118 1193 892 1155 380 1009 902,0.2597,1,0.8692,0.038
95,1233 39 1075 1201 1006 533 866 954 690 878 196 326 831 890 737 1570 273 1605 582 118,0.2692,0.7,0.6487,0.0162
96,1151 1126 1099 1182 1116 1013 892 818 469 1135 946 914 1063 1056 949 1041 426 820 326 335,0.3148,0.85,0.7006,0.0242
97,1220 1040 1170 994 1042 1105 1153 1102 1163 1141 1179 1173 986 1019 983 739 1024 935 1068 869,0.2969,0.95,0.8481,0.0294
98,1110 1233 1241 1229 1170 1077 1203 1192 1086 1053 717 812 804 1405 1507 779 392 833 304 450,0.303,1,0.8411,0.0261
99,1200 1139 1176 1083 1182 1170 640 1227 1019 872 850 1085 691 957 981 802 844 890 737 1685,0.4,0.9,0.7625,0.0249
100,1204 1240 970 529 920 1047 1094 847 852 1159 1100 877 1091 646 217 1015 942 968 741 927,0.4103,0.8,0.7769,0.0236
101,1158 881 1182 1120 1153 1227 1194 1193 902 901 1002 1189 933 872 1150 1063 846 1122 939 511,0.3226,1,0.8568,0.0298
102,1158 1105 1010 1062 1209 979 1184 944 1155 642 1159 902 1197 1174 1063 1025 891 831 12279 963,0.4091,0.9,0.814,0.0258
103,1242 1143 1232 1180 1213 1154 1234 1074 1238 1113 1118 1081 1094 1210 1107 814 1138 986 894 936,0.2836,0.95,0.885,0.038
104,1123 1211 1129 1077 1125 1095 581 1130 1118 1026 955 918 894 929 1063 492 655 518 253 1507,0.2679,0.75,0.7325,0.025
105,1171 1207 1235 952 1199 1223 1156 970 1135 946 1002 521 871 838 1459 1085 378 604 724 675,0.3019,0.8,0.8316,0.0263
106,1200 1211 1239 1183 1236 1240 1156 1036 1218 818 1022 971 781 982 1097 835 1043 771 1561 794,0.3519,0.95,0.883,0.0311
107,1242 1185 1175 1226 1126 1170 925 1195 906 1106 829 1098 798 716 521 935 825 891 938 879,0.3333,0.95,0.9259,0.0288
108,1233 1237 1139 950 742 1208 1135 1138 12369 1127 590 690 830 470 1639 863 800 408 200 304,0.3396,0.9,0.733,0.0229
109,1231 1123 1188 1136 1205 1016 1190 1192 712 892 422 985 1022 1147 1173 1159 565 803 867 864,0.2836,0.95,0.86,0.0305
110,1213 1196 1238 1109 1212 1076 1195 1060 836 1193 1022 1179 916 565 872 896 634 1174 1024 286,0.3333,0.9,0.7678,0.0311
111,1220 1235 89 1239 43 1223 1227 1021 1045 1019 1086 1044 778 905 903 945 1152 786 738 717,0.2429,0.85,0.7395,0.0323
112,1196 665 969 783 1561 1506 855 485 721 1593 12272 999 128 12331 453 10244 1528 9323 2541 6707,0.3611,0.65,0.6689,0.0072
113,1123 1230 1233 1241 1212 1112 1047 979 918 1107 849 1138 774 653 694 771 724 171 445 741,0.3226,1,0.817,0.028
114,1239 907 995 762 1141 1054 906 814 951 875 665 767 501 442 763 1521 189 487 1615 12144,0.3469,0.85,0.7347,0.017
115,1242 1244 1188 1139 1133 1236 1116 907 1036 964 906 758 872 947 975 974 1114 753 888 860,0.2703,1,0.8381,0.031
116,1171 1244 1233 1136 39 1183 1035 1234 1190 1116 1112 1194 1118 1012 1141 1216 340 934 843 1020,0.2464,0.85,0.7675,0.0369
117,1035 1161 1064 1222 1131 1194 1094 953 964 909 933 1142 1004 1053 695 832 691 767 331 270,0.2466,0.9,0.7941,0.0253
118,1224 39 1166 1196 1156 1105 1075 1130 1012 1210 924 829 683 971 1098 929 657 1079 974 1065,0.3103,0.9,0.8603,0.0295
119,1185 1224 1139 1240 917 581 1011 1184 1073 946 936 1189 739 291 145 560 667 777 328 796,0.2963,0.8,0.7247,0.0241
120,1213 43 997 1075 1093 1130 928 856 1019 1189 947 730 1092 393 736 800 1549 927 844 505,0.3103,0.9,0.7441,0.0218
121,1217 1005 1088 1134 824 816 1155 873 1173 1107 739 1017 903 320 996 372 736 840 512 12366,0.3061,0.75,0.6935,0.0221
122,917 995 1038 728 281 1447 636 1627 189 12182 1270 1387 395 12010 313 1681 519 12288 11749 10469,0.4167,0.75,0.7258,0.0076
123,1223 1028 1210 847 1155 941 1135 903 281 451 949 492 490 1122 825 577 699 804 831 968,0.3279,1,0.8823,0.0217
124,1235 1139 1028 640 1203 1061 1128 332 1152 1025 1114 320 940 1046 159 319 1549 710 12364 373,0.2951,0.9,0.8091,0.0222
125,1239 1175 1005 1182 1102 950 1101 964 1022 1019 705 371 825 1065 888 300 749 1603 1078 927,0.34,0.85,0.7583,0.0241
126,1242 1016 1144 1001 1006 944 1208 380 1073 930 906 728 727 778 790 673 766 889 1091 965,0.25,0.75,0.7114,0.0249
127,1096 1154 1238 1093 1118 776 914 939 891 940 253 764 652 1031 638 553 922 29 1606 124,0.2542,0.75,0.7016,0.0173
128,1202 1228 1161 1076 1116 1008 1104 1102 837 899 1026 924 986 936 911 1002 1086 1100 933 789,0.2812,0.9,0.8004,0.0293
129,1151 89 1099 1030 1177 1021 843 829 791 811 1103 972 864 1068 838 828 270 579 755 536,0.3585,0.95,0.8121,0.0232
130,1231 1225 1235 1229 1074 928 1140 1135 674 445 1591 113 11380 359 11751 10515 3725 11365 10239 11132,0.4571,0.8,0.7183,0.0192
131,89 1239 1136 1083 970 997 1077 1010 1227 529 964 1055 1155 924 895 929 743 752 693 1051,0.2319,0.8,0.795,0.0303
132,1123 1180 1233 1224 1206 1186 1195 1162 1026 1138 612 971 982 875 1041 1023 12385 1015 183 697,0.2581,0.8,0.7513,0.0294
133,1228 1224 1237 1206 1144 1238 1212 1120 1067 1062 1032 1162 1163 930 1179 1189 977 673 1027 869,0.3065,0.95,0.8702,0.037
134,1166 1218 1054 894 612 933 1122 795 697 191 737 245 402 1454 735 11391 12297 11679 416 1375,0.3091,0.85,0.7515,0.0135
135,1151 1129 1154 1215 1240 970 1102 1227 1104 1038 1164 1111 944 930 1107 1106 814 781 778 601,0.2969,0.95,0.8426,0.0324
136,1213 1117 997 925 1105 1104 824 1209 1013 1130 1160 836 1055 985 906 849 1086 634 1097 1053,0.2468,0.95,0.8121,0.0286
137,1143 985 1055 1106 986 12369 933 1004 691 1447 960 686 279 650 703 948 1578 1345 402 1494,0.25,0.7,0.6044,0.0153
138,1200 1176 1238 1076 1195 1177 950 1157 1019 673 639 1052 408 282 769 669 870 317 482 11863,0.3556,0.8,0.7376,0.0216
139,1225 1235 1188 1167 1206 1154 1215 469 814 914 947 1027 556 300 822 988 11937 12237 809 167,0.2951,0.9,0.7771,0.0246
140,1232 1221 732 1204 1223 1234 1134 1181 529 980 1138 683 976 1063 947 1024 987 330 678 965,0.3175,1,0.8459,0.0305
141,1151 1183 1156 1084 1070 1060 1164 1147 1000 575 470 331 603 531 421 12366 494 1252 11391 1591,0.3273,0.9,0.7844,0.0193
142,1171 1239 1206 1083 1195 980 1208 1147 1019 622 1100 178 808 665 878 887 842 830 1052 603,0.34,0.85,0.8428,0.0269
143,1214 1235 1172 1237 1139 1040 1168 1131 1191 1116 979 1208 1054 1026 791 933 413 1003 1034 939,0.3519,0.95,0.8434,0.0337
144,1214 1186 1162 975 534 860 299 775 181 354 298 256 1537 110 12382 283 12038 11487 12016 11339,0.3208,0.85,0.6384,0.0109
145,1225 1200 1137 1158 917 1201 1021 1013 899 1039 1101 1140 740 866 869 939 857 889 1085 938,0.3167,0.95,0.8077,0.0288
146,1123 1244 1237 1234 1203 1227 1192 1218 1012 790 675 697 246 553 796 851 1355 1635 11814 358,0.4634,0.95,0.8323,0.0257
147,1231 1244 1178 43 1069 1156 1238 1109 1077 1084 907 1130 1111 742 1210 958 946 705 872 634,0.3125,1,0.8788,0.0344
148,962 1082 1115 989 1022 1148 935 260 1518 804 12178 715 1458 598 400 328 500 1548 513 12285,0.3043,0.7,0.7133,0.0139
149,1202 1083 1168 1240 970 1077 1082 958 1147 1152 698 975 1122 853 884 556 802 616 745 912,0.3509,1,0.8425,0.026
150,1235 962 952 1005 1069 1183 1196 1234 926 1016 1212 1120 1116 1153 907 1060 1130 989 1033 1140,0.2985,1,0.8806,0.0351
151,1240 991 712 836 953 718 901 739 857 828 878 253 602 769 161 1029 663 826 553 404,0.3333,0.65,0.6631,0.0164
152,1244 1206 1158 43 1117 1170 997 1076 989 998 1071 712 953 858 941 1057 789 914 693 1025,0.2632,1,0.7687,0.0299
153,1185 1035 1240 1074 1049 1201 1209 332 544 913 877 828 674 1405 636 610 948 560 685 338,0.3673,0.9,0.8547,0.0212
154,1028 1042 1094 924 565 521 1197 694 350 940 315 785 425 501 618 664 588 688 661 775,0.2727,0.75,0.6681,0.0143
155,1123 1088 1134 1112 1194 1061 1113 1021 944 924 946 774 740 935 655 589 883 717 575 820,0.2603,0.95,0.8235,0.024
156,1040 732 1196 1088 1201 892 1128 716 1103 738 1066 887 996 879 1046 708 293 429 322 11917,0.3,0.9,0.8411,0.02
157,1225 1096 89 1175 1199 1219 39 1204 1191 1203 1058 1218 1011 958 1106 428 933 1000 634 460,0.3065,0.95,0.8087,0.0341
158,1225 1243 1239 1241 1141 1073 728 902 839 12381 279 145 664 440 632 545 1638 289 643 1715,0.3947,0.75,0.7079,0.0217
159,1231 1200 1235 1088 1234 1240 1028 917 1070 1177 928 953 944 958 924 791 1024 1034 330 797,0.3091,0.85,0.7662,0.0334
160,1214 1188 1223 1222 1168 1077 1084 641 1169 882 1045 1173 901 683 1017 413 1152 260 868 299,0.3396,0.9,0.8255,0.0287
161,1220 1213 994 1227 1115 1111 1124 849 914 451 511 1043 898 1090 599 586 942 815 1458 652,0.3455,0.95,0.8172,0.0227
162,1221 1229 1084 852 1119 1044 1087 1003 451 877 817 898 617 714 759 145 450 429 576 1521,0.3778,0.85,0.7569,0.0189
163,1171 1202 1232 1221 1228 1137 1237 1139 952 1187 995 1209 1164 1179 1009 747 986 1086 893 875,0.2833,0.85,0.842,0.0369
164,1221 1172 1236 1080 1127 752 1092 792 940 512 1609 1252 1428 11372 11568 1471 4182 3604 10723 2638,0.6087,0.7,0.818,0.0145
165,1220 1214 1228 1235 1064 1234 970 1238 1030 1149 837 1124 946 693 866 975 159 493 1549 421,0.2308,0.9,0.7429,0.0314
166,1232 1172 1117 1234 1240 1126 1099 1190 1112 937 964 906 1106 829 565 798 1086 716 913 789,0.1835,1,0.8057,0.0326
167,1231 1228 1230 1185 1237 1217 1204 1223 1109 970 1170 1030 1145 1203 1102 529 1130 1036 1118 964,0.1754,1,0.8732,0.041
168,1200 1221 1206 1176 1088 926 1144 1018 1028 1191 925 1075 1070 1095 1181 1227 1060 1038 1164 762,0.2041,1,0.8638,0.036
169,1241 1176 1144 1190 1077 892 1184 1169 747 798 443 673 790 982 951 875 1091 795 1592 1052,0.1731,0.9,0.7776,0.0259
170,1207 1096 1237 1167 1040 1223 1016 1236 1077 1125 899 684 1159 747 428 967 1127 797 665 915,0.1939,0.95,0.7864,0.0307
171,1200 1221 1235 1187 1117 39 1129 1223 1240 1236 926 1131 1156 1105 1061 1227 1060 1201 979 1140,0.1961,1,0.9055,0.0412
172,1225 1220 1244 1139 1178 1238 1061 1209 989 1149 1164 882 1179 1009 798 961 1098 914 1197 1004,0.1979,0.95,0.8,0.0362
173,1207 1200 1221 1211 1235 1110 1233 1172 1133 1199 1129 39 1183 881 1131 1145 1062 641 1169 882,0.2198,1,0.8763,0.0389
174,1206 1154 1005 1234 1240 1212 1120 1165 998 1169 1140 1157 829 544 872 474 972 838 795 699,0.2436,0.95,0.8387,0.0306
175,1225 1237 1175 1236 1126 1134 1042 1194 937 684 1173 931 894 733 1002 961 533 1003 678 965,0.2073,0.85,0.757,0.0305
176,1234 1028 1116 1061 995 1130 1138 795 446 217 1308 183 1046 675 564 562 633 721 666 687,0.25,0.75,0.6609,0.019
177,1202 1129 1064 1099 1120 1125 907 1033 1054 958 873 1159 1119 1138 428 791 961 1148 590 1091,0.3393,0.95,0.8269,0.0285
178,1206 1215 1042 1195 1113 1036 1160 953 902 744 971 976 866 808 1114 838 891 883 889 879,0.3016,0.95,0.7771,0.026
179,1035 1234 1238 1135 1041 511 1592 813 697 12237 862 576 1294 750 1411 1261 12011 1529 10535 12274,0.2692,0.7,0.5943,0.0139
180,1207 1110 732 1064 1134 1109 1113 1162 849 976 590 452 217 771 619 372 512 788 442 625,0.2833,0.85,0.7308,0.0206
181,1220 1211 1221 1241 952 1074 1191 1082 1095 1203 989 1169 747 1146 90 788 844 461 821 1516,0.4167,0.75,0.6798,0.0289
182,1231 1123 1241 1040 1144 1190 925 1201 847 902 716 1189 413 908 1349 753 965 426 912 409,0.34,0.85,0.7607,0.0268
183,1202 1168 1126 1112 1095 1113 1128 811 1103 692 222 393 1448 703 524 560 187 1329 12285 943,0.3261,0.75,0.6553,0.0186
184,1235 1151 1217 1199 1240 1113 1019 976 866 655 887 603 804 822 572 458 142 57 1519 729,0.2787,0.85,0.726,0.0228
185,1242 1231 1225 1126 1061 581 837 900 1019 565 895 683 1189 746 521 827 492 543 888 731,0.3214,0.9,0.7413,0.0265
186,1241 1176 1183 1234 1134 1112 1049 1165 1104 1062 1194 1094 1155 1022 983 791 1044 893 1559 951,0.2807,0.8,0.7989,0.0325
187,1207 1200 1167 1199 1236 1042 925 1072 1203 1010 1177 995 1006 1218 1101 1193 1037 852 930 1159,0.2703,1,0.8526,0.0352
188,1232 1244 1215 991 896 624 508 871 883 1630 724 841 564 249 610 481 682 737 541 12371,0.3261,0.75,0.7447,0.0186
189,1211 1237 1070 798 846 734 1092 621 445 196 932 631 309 482 498 796 499 1454 189 343,0.2807,0.8,0.7184,0.0146
190,1229 1241 1226 1223 1195 1049 1058 1101 1026 918 460 1068 935 797 853 1023 974 915 665 804,0.3208,0.85,0.7575,0.0289
191,1219 1186 1240 1164 1081 380 684 906 825 738 1652 691 768 405 833 948 1575 355 455 364,0.2727,0.9,0.7137,0.0198
192,1239 1217 991 1109 989 1162 1210 544 258 1004 1146 720 1459 860 691 621 1108 648 968 649,0.25,0.9,0.7141,0.024
193,1244 1180 1229 1224 1170 1192 985 718 311 1080 903 286 668 768 158 658 688 317 748 309,0.3617,0.85,0.7001,0.0237
194,1242 1243 1204 925 1153 979 941 428 12369 803 1024 866 1023 534 889 883 717 270 848 1639,0.3333,0.95,0.7422,0.0243
195,1139 43 1134 1238 1120 1095 1093 1104 1209 1081 12380 730 1043 579 633 775 12221 12013 12299 1502,0.2759,0.8,0.665,0.0217
196,1220 1143 1175 1206 1040 1166 1088 1018 1028 1116 1095 1008 1227 1102 1006 1216 902 929 521 1024,0.2923,0.95,0.8308,0.0336
