16,1201 1052 1164 1197 1148 1120 1122 1182 1044 1199 918 1112 1210 1149 1068 874 1159 1241 1034 1184,0.0455,0.2,0.792,0.6552
17,924 1120 1052 1197 1164 874 1126 1201 1148 1071 1044 906 918 992 1068 897 1182 1112 1113 1031,0,0,0.5744,0.5238
18,1201 1052 1197 1182 1148 1044 1199 1120 1164 1210 1112 1068 874 1159 918 1184 1186 1230 1078 1034,0,0,0.8166,0.6125
19,1148 1197 1120 1052 1207 1044 1182 1199 1164 1238 1210 1122 1112 1068 1149 1230 1241 1184 1054 1084,0.0256,0.1,0.8211,0.603
20,924 1052 1197 1164 874 1201 1126 1148 1044 1071 906 1182 897 918 1068 1112 1149 1210 1199 1113,0.011,0.05,0.7785,0.5837
21,1052 1120 1197 1201 1164 874 1148 1044 1182 1112 918 1199 1210 1071 1122 1149 1068 906 1126 924,0.0319,0.15,0.8596,0.6447
22,1201 1148 1207 1044 1238 1182 1052 1199 1210 1230 1120 1122 1241 1054 1068 1112 1164 1084 1237 1149,0.0108,0.05,0.8151,0.588
23,1197 1120 1164 1052 1148 1201 874 924 1182 1071 1068 1104 1044 1113 1112 1238 1122 906 1210 1142,0.0222,0.1,0.766,0.5762
24,1201 1197 1052 1120 1148 1164 1182 1044 1199 1122 1210 1149 874 1068 918 1071 1184 906 1078 1243,0.0225,0.1,0.7619,0.6391
25,1197 1052 1201 1148 1182 1044 1199 1112 1210 874 918 1122 1149 1068 906 1071 1159 1113 1184 992,0,0,0.7892,0.6066
26,924 1120 1197 1052 1164 874 1148 1071 1201 1044 906 1068 992 1146 1113 1182 1031 1105 1149 1185,0.0105,0.05,0.8058,0.4968
27,1054 811 1201 1170 1207 1217 1230 1148 1199 1229 1122 1182 1238 1236 1129 1044 1220 1147 1241 1219,0,0,0.761,0.3636
28,1148 1052 1182 1044 1199 1120 1210 1122 1164 1112 1149 1068 1241 1184 1236 1237 1078 1243 918 1159,0.0326,0.15,0.826,0.5893
29,1201 1197 1052 1148 1120 1044 1182 1164 1199 1210 1122 1112 1068 1184 874 918 1159 1241 1230 1078,0,0,0.8986,0.6451
30,1197 1120 1052 1164 1201 1148 1044 874 1182 1199 1112 1210 1149 1068 1071 918 1122 924 992 1184,0.0217,0.1,0.8601,0.6506
31,1044 1182 1122 1210 1148 1197 1052 1230 1186 1112 1240 1149 1177 1243 1237 1129 1236 1120 1184 1241,0.0112,0.05,0.7785,0.5147
32,924 1120 1197 1052 1148 1164 1201 1126 874 1071 1182 1044 1068 1104 897 1185 1146 1113 1149 1199,0,0,0.732,0.528
33,1197 1148 1201 1052 1207 1044 1182 1164 1199 1210 1238 1112 1122 1068 1241 1236 1149 1230 1184 1170,0.0316,0.15,0.7315,0.6141
34,1052 1164 1120 1201 1148 1182 874 1044 1199 918 1210 1122 1149 1068 906 1159 992 1113 1184 1238,0.0208,0.1,0.8348,0.6007
35,924 897 1120 1024 1126 1185 1052 1197 1105 1031 1164 874 1179 1148 1071 1113 906 11820 1201 992,0,0,0.6488,0.36
36,1201 1052 1197 1120 1148 1164 1044 1182 1199 1210 1122 1112 1149 874 918 1184 1071 1078 906 1243,0.0323,0.15,0.7751,0.6427
37,1197 1201 1164 1148 1182 1199 874 1112 1210 1149 918 906 1071 1159 1078 1184 1113 1238 1146 1118,0.0211,0.1,0.8504,0.521
38,1197 1148 1052 1120 1182 1044 1164 1199 1207 1112 1149 1238 1068 1184 1230 1241 1236 874 1071 918,0.0103,0.05,0.8883,0.6028
39,1201 1148 1182 1207 1199 1197 1230 1122 1210 1238 1236 1112 1054 1170 1149 811 1120 1220 1164 1184,0.0326,0.15,0.7756,0.5377
40,1179 1185 897 1177 1209 1234 1031 936 1126 1220 1196 1110 1089 1240 1125 924 1214 1041 1224 1226,0,0,0.4933,0.0575
41,1197 1052 1120 1164 1201 918 874 1044 1182 1112 1199 906 1122 1071 924 1184 1078 1159 1113 1241,0.0104,0.05,0.8636,0.5688
42,1120 1052 1201 1164 1148 1044 874 1182 1199 1112 924 1122 1210 1068 1149 1071 906 918 1159 992,0.0353,0.15,0.7645,0.6214
43,1197 1201 1052 1148 1120 1182 1044 1164 1210 1199 1112 1149 1122 1207 1068 1241 918 1184 1230 1236,0.0244,0.05,0.6627,0.6517
44,1201 1120 1197 1148 1044 1164 1182 1210 1199 1122 874 1149 1068 918 1078 1071 1184 1126 1159 906,0.0175,0.05,0.6158,0.611
45,1201 1122 1199 1182 1044 1210 1197 1052 1112 1149 1129 1241 1186 1240 1164 1184 1228 1220 1068 1177,0.0119,0.05,0.8311,0.5352
46,1120 1197 1052 1164 1201 924 874 1044 1182 1126 918 1071 1112 1210 1068 906 1199 1149 992 1146,0,0,0.6074,0.5804
47,924 897 1185 1120 1126 1024 1031 1052 1105 1197 874 1148 1201 1164 1044 918 936 1071 1192 1146,0,0,0.6975,0.3978
48,1201 1052 1148 1120 1164 1182 1199 1044 1122 1210 1112 1149 1068 874 1238 918 1207 1230 1184 1243,0,0,0.8152,0.6403
49,1201 1197 1052 1044 1182 1148 1199 1122 1120 1210 1164 1112 1149 1068 1186 1230 1184 1243 1241 1159,0.0361,0.15,0.7661,0.6424
50,1201 1052 1197 1120 1044 1182 1122 1199 1164 1210 1112 874 1068 1078 1159 918 1243 1184 1071 1034,0.0112,0.05,0.7982,0.6117
51,1120 1052 1201 1126 874 1148 1044 1182 1112 1146 1068 918 1149 992 906 1199 1078 1185 1031 1192,0.0217,0.1,0.8061,0.5025
52,1120 1052 1197 1201 874 1044 918 1182 1112 1126 906 1210 1149 1199 1071 1068 992 1122 1113 1184,0,0,0.7151,0.5956
53,1197 1052 1164 1148 1201 1182 874 1199 1044 1122 1071 1068 1104 1149 1113 1238 906 1142 918 1159,0.0106,0.05,0.8201,0.568
54,1201 1230 1044 1199 1210 1122 1236 1207 1054 1220 1129 1241 1217 1197 1240 1237 1186 1170 1238 811,0.0112,0.05,0.769,0.3769
55,1201 1148 1197 1207 1182 1044 1210 1199 1236 1238 1241 1230 1122 1052 1220 1054 1120 1112 1170 1149,0.0241,0.1,0.7464,0.572
56,1201 1052 1197 1120 1164 1044 1148 1182 1199 1122 1210 1112 1149 874 1068 918 1078 1071 1184 1186,0.0217,0.1,0.7756,0.659
57,1052 1120 1201 1164 1197 1148 874 1122 1199 1044 1149 1113 1071 1210 906 1142 918 1243 1159 992,0.0227,0.1,0.8122,0.5667
58,1148 1197 1201 1120 1052 1207 1044 1182 1199 1164 1210 1238 1122 1112 1068 1149 1241 1170 1237 1159,0,0,0.6516,0.6182
59,1052 1197 1201 1164 924 874 1044 1126 1148 918 1210 1149 1199 906 1068 1078 1071 992 1146 1159,0.0119,0.05,0.687,0.5403
60,924 1197 1052 1164 1201 1148 874 1044 1071 1182 1210 1031 1146 1112 918 1068 1149 992 1192 1113,0.0122,0.05,0.7359,0.5362
61,924 1120 1052 1126 1185 897 1201 874 1031 1164 1148 1044 1071 918 1146 992 906 1112 1182 1210,0.0135,0.05,0.7238,0.4871
62,1201 1044 1230 1210 1122 1177 1182 1199 1240 1236 1148 1186 1241 1220 1052 1073 1207 1184 1243 1227,0.0137,0.05,0.7577,0.4533
63,1122 1238 811 1148 1164 1197 1170 1236 1199 979 1052 1207 1182 1159 1241 1230 1210 1112 1044 918,0.0106,0.05,0.7605,0.529
64,1217 1054 1230 1207 1220 1236 1223 811 1170 1229 1140 1219 1240 1073 1129 1044 1148 1237 1231 1224,0,0,0.8245,0.1896
65,1197 1052 1120 1201 1164 1148 1044 1182 1199 874 1210 1112 1149 1122 1068 918 1071 906 1184 1159,0.0114,0.05,0.7764,0.6637
66,1122 1052 1182 1044 1210 1148 1164 1034 1149 918 1120 1230 1236 1243 1241 1186 1228 1240 1078 1184,0.0215,0.1,0.8057,0.5052
67,1197 1148 1052 1201 1182 874 1104 1044 1071 1068 1238 1199 1122 1149 924 1112 1207 1210 906 1142,0.0118,0.05,0.7262,0.5823
68,1148 1197 1201 1207 1120 1044 1052 1182 1210 1199 1236 1241 1112 1184 1164 1230 1149 1122 1237 1068,0,0,0.69,0.6339
69,924 1120 1126 1052 897 1185 1197 1031 1164 1024 1148 918 1105 1044 906 992 1179 1146 1112 1113,0,0,0.7986,0.3787
70,1201 1148 1120 1052 1044 1199 1122 1210 1207 1238 1112 1068 1149 1184 874 1241 1236 1071 1159 1078,0.0109,0.05,0.7889,0.5917
71,1120 1052 1197 1201 1164 924 1148 874 1044 1071 1199 1126 1068 1104 1122 1149 1113 906 1210 1142,0.0444,0.2,0.8544,0.5661
72,1201 1052 1197 1120 1044 1182 1148 1199 1122 1164 1112 1149 874 1068 918 1184 1078 1159 1186 1034,0.0241,0.1,0.7504,0.6293
73,1201 1052 1197 1164 1120 1044 1122 1148 1112 1149 918 874 1068 1078 1159 1186 1034 906 1118 1071,0.037,0.15,0.7613,0.5668
74,1201 1054 1148 1230 1207 1199 1122 1236 811 1238 1210 1217 1241 1220 1229 1243 1084 1212 1223 1186,0.0222,0.1,0.7918,0.339
75,1120 1052 1164 874 924 1201 1071 1182 1044 1113 906 1068 1199 1112 1149 1104 1122 1126 1142 992,0,0,0.879,0.5342
76,1201 1052 1120 1197 1164 1148 1044 1182 1199 1112 1210 874 1149 918 1068 1159 906 1184 1071 1243,0.0106,0.05,0.7779,0.642
77,1201 1052 1197 1120 1148 1044 1182 1199 1122 1210 1112 1149 1068 874 918 1184 1078 1243 1186 1034,0.0227,0.1,0.7587,0.6266
78,1148 1201 1197 1207 1182 1199 1044 1210 1230 1122 1170 1054 1241 811 1052 1184 1149 1129 1120 1164,0.0213,0.1,0.8019,0.5691
79,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 2431 4986 6902 7809 6213 9352 8351,0,0,0.3614,0.022
80,1197 1052 1120 1164 1148 874 1199 1122 1068 1071 1210 906 918 1159 1113 992 1078 1146 1184 1104,0.0208,0.1,0.8511,0.5156
81,1148 1207 1197 1238 1182 1120 1199 1044 1230 1164 1122 1170 1054 1241 1236 1112 1068 1149 1184 811,0.0116,0.05,0.7516,0.5486
82,1201 1197 1052 1120 1148 1182 1210 1199 1122 1164 1149 1068 1237 1184 1078 1186 1177 1236 1159 1243,0.0435,0.2,0.8399,0.5689
83,924 1120 1052 1197 1126 1164 874 897 1185 1148 1024 1071 1201 1031 1105 1113 906 1068 992 1044,0.0114,0.05,0.751,0.4327
84,1120 1197 1164 1201 1148 874 1199 1044 1122 1071 1149 1068 1104 1113 1210 906 924 1142 918 1159,0.0521,0.25,0.8516,0.5566
85,1052 1120 1164 1182 1199 1122 1149 1068 918 1159 1071 906 1078 1184 1113 1034 1104 1186 992 1177,0.0538,0.25,0.8484,0.4702
86,1197 1120 1052 1148 1201 1164 1044 1182 1199 1210 1112 1149 1068 1122 1207 874 1184 918 1071 1241,0.0116,0.05,0.7787,0.6648
87,1052 924 1201 1148 1044 1164 874 1182 1112 1199 918 1071 1122 1068 1031 1146 1078 992 1184 1159,0.012,0.05,0.8286,0.5436
88,1197 1148 1164 1052 1201 1182 1238 874 1207 1068 1071 1044 924 1199 1149 1112 1122 1113 1210 906,0.033,0.15,0.8205,0.6159
89,1120 1052 1197 1201 1164 1148 874 1044 1182 1112 1199 1068 1210 918 1071 1149 1122 906 924 1126,0.0116,0.05,0.7285,0.6447
90,1201 1148 1182 1199 1197 1122 1210 1052 1120 1207 1112 1149 1236 1238 1129 1068 1054 1186 1240 1170,0.0108,0.05,0.7956,0.545
91,1197 1201 1148 1052 1120 1044 1182 1164 1199 1210 1122 1112 1149 1068 1184 874 1241 918 1238 1207,0.0118,0.05,0.7321,0.6613
92,1120 1164 1052 1182 1199 1071 1044 1068 1112 1149 1104 1113 1122 906 1238 918 992 1159 1207 1146,0.0341,0.15,0.8081,0.5215
93,1120 1197 1201 924 874 1148 1044 1126 918 1182 1112 1071 1068 1149 1210 1113 1122 1146 1078 1159,0,0,0.789,0.5639
94,1201 1122 1182 1199 1044 1238 1210 1052 1243 1170 1112 1120 1149 811 1164 1129 1186 1159 1104 1034,0.0417,0.2,0.9219,0.5229
95,1197 1201 1148 1052 1120 1044 1164 1182 1199 1210 1112 1068 1149 1122 874 1184 1207 918 1238 1159,0,0,0.6358,0.6617
96,1201 1052 1197 1120 1044 1182 1148 1199 1122 1164 1210 1112 1149 874 1068 1078 1159 1071 918 1243,0,0,0.8029,0.6576
97,1197 1148 1164 1120 1052 1182 1199 1238 1044 1122 1068 1207 1210 1112 1149 1159 1236 906 1071 918,0.0309,0.15,0.8593,0.6211
98,1148 1197 1201 1164 1182 1044 1199 1207 1122 1112 1210 1238 1149 1068 918 874 1184 1241 1230 1236,0,0,0.7998,0.6177
99,9226 979 7947 6603 3965 6985 1122 1213 6835 1094 1187 1090 1171 957 1034 2431 1010 1199 1163 7010,0.0118,0.05,0.8101,0.0977
100,1201 1052 1182 1044 1197 1199 1148 1120 1112 1164 1149 1230 1243 1068 1078 1159 1184 1034 1241 1177,0,0,0.761,0.5896
101,9226 6603 7947 3965 6985 6835 7277 7010 10025 2865 7009 9309 2431 4986 6468 6213 6902 11816 7809 1073,0,0,0.8297,0.0227
102,1197 1052 1201 1164 1148 1182 874 1044 1199 1071 924 1104 1068 1122 1149 1112 1113 1210 1126 1238,0.0278,0.1,0.7713,0.6039
103,1201 1197 1148 1044 1120 1182 1199 1122 1164 1149 1068 1184 1230 1186 1078 874 1159 1243 1177 1236,0.0106,0.05,0.7978,0.5757
104,1201 1052 1197 1120 1044 1148 1182 1164 1199 1112 874 1122 1149 1068 918 1071 1184 1146 1237 1186,0.0118,0.05,0.7812,0.6184
105,1148 1197 1052 1164 1182 1238 1104 1207 1199 1044 1122 1068 874 1149 1112 1071 1243 1210 906 1142,0.0108,0.05,0.8058,0.5822
106,1201 1148 1199 1044 1210 1122 1230 1197 1236 1129 1207 1220 1054 1112 1149 1052 1240 811 1184 1186,0.0714,0.35,0.7989,0.5056
107,1201 1052 1122 1148 1199 1182 1044 1164 1197 1210 1149 918 1243 1034 1230 1236 1238 1068 1207 1159,0,0,0.8232,0.596
108,1120 1197 1052 1164 924 1201 1148 874 1071 1182 1044 1068 1104 1199 1149 1113 1112 1122 906 1210,0,0,0.7279,0.6293
109,1207 1054 1148 1217 1236 1182 1199 1238 1220 1044 1241 1210 1129 1197 1212 1084 1219 1223 1195 1147,0,0,0.805,0.3342
110,1197 1148 1120 1164 1052 1201 1207 1238 1104 1068 874 1044 1199 1071 1149 924 1112 1122 1210 1113,0,0,0.7489,0.609
111,924 1120 1197 1052 897 1148 1126 1164 1201 1031 874 1179 1105 1207 1071 918 1068 1210 1182 1149,0,0,0.7733,0.5064
112,1197 1201 1148 1120 1052 1044 1182 1164 1210 1199 1112 1122 1149 1068 1207 1184 874 1236 918 1230,0,0,0.6538,0.6618
113,1201 1197 1052 1148 1120 1182 1164 1044 1199 1210 1112 1149 1068 918 1159 1184 874 1238 1236 1230,0.0233,0.1,0.7508,0.6435
114,1197 1120 1052 1164 1201 1182 1044 1199 1112 1068 1210 1122 1149 1207 1238 1071 906 1184 1159 992,0.0267,0.1,0.7066,0.613
115,1201 1052 1148 1164 1044 1182 1199 1122 1112 1149 1068 874 1159 1184 1241 1071 1230 1236 1034 1243,0.0417,0.2,0.8516,0.5891
116,1120 1052 1197 1201 1044 1164 1148 874 1126 1210 1112 1068 924 1149 1122 992 1159 1184 1186 1177,0.0108,0.05,0.8354,0.5775
117,1197 1201 1182 1199 1164 1044 1210 1122 1207 1112 1149 1241 1068 1238 1236 1230 918 1184 1243 1159,0,0,0.8129,0.5819
118,1201 1148 1044 1182 1199 1122 1210 1230 1236 1052 1241 1112 1238 1149 1129 1054 1184 1164 1220 811,0.0215,0.1,0.8046,0.5435
119,1201 1197 1052 1120 1044 1148 1182 1199 1122 1210 1112 1149 1068 1159 874 1078 918 906 1184 1071,0.013,0.05,0.731,0.6427
120,1120 1052 924 1164 1201 874 1148 1182 1044 1126 1113 1068 1199 1149 1112 906 1104 1122 1142 1210,0.0118,0.05,0.7716,0.5829
121,1052 1120 1201 1197 1164 874 1044 1148 1182 1122 1112 918 1199 1071 1149 1068 1126 1210 906 1078,0,0,0.7518,0.6493
122,924 897 1120 1024 1126 1052 1031 1197 1105 874 1164 1179 1148 1071 1201 1113 906 11820 1146 936,0.0179,0.05,0.5662,0.3544
123,1201 1148 1207 1197 1044 1120 1052 1210 1238 1199 1230 1122 1236 1241 1112 1184 1149 1164 1237 1243,0,0,0.7888,0.5931
124,1207 1201 1054 1148 1217 1230 1236 1220 1044 1182 1238 1170 1199 1229 1210 1197 1241 811 1212 1129,0.0112,0.05,0.7609,0.4012
125,1201 1197 1052 1120 1044 1148 1182 1199 1122 1210 1164 1112 1149 1068 1078 874 1186 1243 1230 1159,0.012,0.05,0.7565,0.6458
126,1201 1197 1052 1182 1044 1148 1122 1199 1120 1210 1164 1112 1149 1068 1243 1186 1159 1184 1078 1236,0.012,0.05,0.777,0.6351
127,924 1120 1197 1164 1148 1126 874 1201 897 1071 1185 1182 1044 1068 1105 1113 1104 1031 1146 1149,0.0132,0.05,0.6203,0.4569
128,1122 1182 1052 1148 1197 1044 1210 1112 1164 1120 1149 1230 918 1241 1034 1068 1236 1238 1184 1078,0.0108,0.05,0.8316,0.5995
129,1197 1120 1052 1164 1201 1044 1182 1210 1199 874 1112 1068 1149 918 1071 1207 1184 906 1146 992,0.0114,0.05,0.7663,0.5978
130,1120 1052 1197 1201 1164 1148 1044 874 1182 918 1112 1210 1199 1149 1068 924 1126 1071 1122 906,0,0,0.6139,0.6447
131,1201 1148 1197 1052 1199 1120 1044 1122 1164 1210 1112 1149 1207 1230 1241 1184 1236 918 1159 874,0.043,0.2,0.7165,0.6237
132,1201 1197 1052 1148 1120 1044 1164 1182 1199 1210 1149 918 1068 1184 1241 1159 1236 1078 1230 1228,0.0128,0.05,0.756,0.596
133,1120 1052 1164 1148 874 1182 1199 1122 1044 1112 1149 1113 1104 1068 1071 906 924 1142 918 1159,0,0,0.8052,0.5575
134,1197 1052 1120 1201 1164 1148 1044 874 1182 1210 1199 1112 918 1149 1068 1122 906 1184 992 1146,0,0,0.7502,0.6392
135,1201 1197 1148 1044 1120 1182 1199 1210 1112 1149 918 1068 1241 1236 1177 1230 1159 1237 1243 1228,0.0412,0.2,0.8764,0.5471
136,1201 1240 1125 1230 1220 1044 1237 1186 1227 1236 1171 1122 1140 1241 1199 1224 1182 1218 1223 1243,0,0,0.8424,0.2975
137,1201 1197 1052 1148 1120 1044 1182 1164 1199 1122 1210 1112 1149 1068 1184 874 1159 1078 1230 1238,0,0,0.5959,0.6578
138,1120 1052 1201 1197 1164 1044 1148 874 1122 1199 1112 1126 1149 924 918 1068 1078 1159 906 1071,0.0156,0.05,0.6405,0.6027
139,1201 1197 1052 1120 1044 1148 1164 1182 1210 1199 1122 1112 1149 1068 874 918 1184 1071 1186 1146,0.0227,0.1,0.8065,0.6491
140,1197 1052 1120 1201 1164 1182 1044 1199 874 1122 1210 1112 1068 1149 1071 918 906 1159 1113 992,0,0,0.8071,0.6175
141,1201 1148 1197 1052 1120 1044 1199 1164 1122 1210 1112 1149 1230 1068 1241 1184 1236 1243 918 1084,0,0,0.6474,0.6171
142,1148 1197 1201 1120 1052 1182 1044 1199 1170 1210 1054 1236 1241 1230 1112 1184 1068 1122 1084 1149,0.0533,0.2,0.7466,0.5954
143,811 1201 1122 1170 1199 1054 1230 1238 1241 1210 1044 1112 1084 1119 1034 1129 1149 876 1215 1220,0.0213,0.1,0.8142,0.3722
144,1120 1197 1052 924 1164 1148 1201 1044 874 1126 918 1210 1182 1112 1071 1068 1149 992 1199 906,0,0,0.6495,0.616
145,1197 1201 1120 1052 1044 1148 1182 1164 1210 1112 1068 874 1149 1071 1146 1122 1078 1126 1184 1237,0.0233,0.1,0.8263,0.6075
146,1201 1122 1052 1044 1159 1164 1197 918 979 1210 1171 1199 1078 1182 1112 1118 1163 1149 1203 1148,0.0282,0.1,0.7255,0.5253
147,1120 1148 1201 1164 1044 1182 1210 1207 1199 1112 1149 918 874 1241 924 1236 992 1159 1146 1113,0.0439,0.25,0.7988,0.5377
148,1201 811 1122 1148 1207 1054 1236 1230 1199 1238 1170 1182 1044 1241 1210 1197 1112 1084 1220 1243,0,0,0.7169,0.4841
149,1197 1120 1052 1148 874 1182 1044 1199 1122 1104 1068 1149 1112 1113 1210 924 906 1142 1238 1159,0.0349,0.15,0.7488,0.5695
150,1201 1122 1199 1148 1120 1210 1112 1149 1243 1034 918 1238 1159 1186 874 1177 1240 1104 1237 1118,0.0101,0.05,0.8794,0.4563
151,1197 1052 1201 1120 1148 1182 1044 1112 1210 1122 1068 874 1149 918 1238 1207 906 1071 1184 1159,0,0,0.7514,0.6232
152,1197 1164 1052 1201 874 1044 1122 1068 1104 1112 1149 1071 1113 1207 906 918 1142 1159 992 1184,0.0114,0.05,0.8361,0.5177
153,1201 1122 1182 1199 1044 1148 1052 1230 1112 1243 1241 1164 1120 1186 1238 1240 1078 1207 1237 1177,0.0659,0.3,0.8556,0.5229
154,979 1201 1122 1213 1203 1092 1236 811 1199 1187 1171 1210 1182 1044 1241 1094 1159 1148 1230 1197,0,0,0.6772,0.3941
155,1197 1120 1052 1201 1044 1164 1210 1182 1207 924 1126 1199 1112 874 1149 1184 1071 1146 1192 1237,0.0102,0.05,0.8266,0.5455
156,1197 1201 1148 1052 1120 1164 1044 1182 1199 1210 1122 1207 1238 1112 1149 1230 1184 874 1236 1159,0.0227,0.1,0.7612,0.6391
157,1201 1197 1052 1148 1120 1182 1164 1044 1199 1122 1112 1149 1068 1241 1238 1207 1236 874 1159 1243,0.033,0.15,0.7918,0.6269
158,1201 1052 1120 1044 1164 1148 1182 1199 1122 1210 874 1112 918 1071 1159 1186 906 1146 992 1126,0.0154,0.05,0.735,0.5677
159,1201 1197 1044 1182 1052 1122 1112 1149 1186 1164 1237 1177 1184 1068 1078 1241 1236 1240 1159 1129,0.0127,0.05,0.8603,0.5084
160,1201 1148 1207 1182 1199 1054 1044 1230 1197 1170 1122 1210 1241 1052 811 1112 1084 1120 1149 1220,0.0208,0.1,0.845,0.5519
161,1201 1148 1182 1230 1122 1044 1199 1207 1238 1054 1236 1197 1241 1052 1112 1170 1084 1186 1243 1149,0,0,0.7724,0.5255
162,1122 1182 1199 1148 1052 1210 1197 1120 1112 1149 1230 1186 1164 1241 1184 1236 1240 1068 1129 1034,0.0253,0.1,0.7705,0.5622
163,1044 1052 1197 1148 1182 1210 1120 1199 1122 1112 1177 1230 1184 1164 1241 1186 1078 1236 1240 1068,0.0729,0.35,0.8524,0.5745
164,1197 1201 1120 1052 1148 1044 1164 1182 1210 1199 1112 1068 1122 1149 874 1071 1184 1078 918 1146,0.05,0.1,0.719,0.6526
165,1201 1197 1052 1044 1148 1182 1122 1120 1210 1164 1112 1149 1068 1230 1186 1241 1078 918 1159 874,0.0187,0.1,0.6685,0.634
166,1201 1197 1120 1148 1044 1182 1199 1122 1068 1149 918 1238 1184 1078 1071 1159 1207 1230 1241 906,0.0065,0.05,0.79,0.5715
167,1120 1052 924 1148 874 1201 1071 1182 1044 906 1113 1199 1112 1149 1126 1122 992 1142 1146 1159,0.0121,0.1,0.8233,0.5194
168,1148 1197 1164 1120 1052 1182 1122 1044 1112 1149 874 1104 1207 1071 906 1159 1230 918 1184 1046,0.0301,0.25,0.8475,0.5622
169,1120 1197 1052 1164 924 1201 1071 1044 1126 1113 1068 1199 1112 1149 1104 1122 1142 992 1146 918,0.0204,0.15,0.7672,0.5214
170,1201 1052 1197 1120 1044 1164 1122 1182 1148 1210 1112 1149 874 918 1078 1159 1186 1184 1118 906,0,0,0.7208,0.6001
171,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 9309 7009 2431 4986 6468 7809 6902 11816 10290 1213,0,0,0.8298,0.0202
172,1201 1052 1197 1044 1199 1120 1164 1210 1112 1149 1068 918 1184 1078 1159 1236 874 1034 1228 1177,0.0069,0.05,0.8005,0.5603
173,1052 1044 1120 1148 1122 1210 1164 1149 1078 1159 874 1184 1177 1237 1118 1071 1034 1240 992 1235,0.0331,0.25,0.8401,0.4493
174,1197 1120 1201 1148 1182 1044 874 1199 1112 1210 1149 1122 1068 1071 918 906 1159 1104 1184 1078,0,0,0.7607,0.6109
175,1148 1197 1201 1182 1199 1044 1207 1052 1120 1241 1122 1112 1230 1149 1220 1184 1164 1129 1237 1068,0.0082,0.05,0.7276,0.5943
176,1197 1120 1052 1201 1148 1044 1164 1182 1210 1199 1112 874 1149 1068 1184 1122 918 1146 1159 906,0,0,0.6718,0.6487
177,1201 1052 1197 1120 1044 1182 1148 1210 1199 1122 1164 1112 1149 874 1078 1068 1184 1071 1159 918,0.0114,0.05,0.8198,0.6646
178,1197 1120 1052 1164 1148 1201 918 1044 1210 874 924 1182 1149 1199 1068 906 992 1184 1071 1122,0.0132,0.05,0.7055,0.6275
179,1197 1148 1120 1207 1052 1201 1164 1044 1182 1199 1238 1112 1241 1236 1068 1184 1149 918 1230 1220,0.0244,0.1,0.724,0.6006
180,1201 1197 1164 1120 1122 1148 1044 1182 1199 1210 918 1149 874 1159 1078 1243 1034 1241 906 1238,0.0119,0.05,0.757,0.5831
181,1120 1052 924 1164 1148 1044 874 918 1126 1182 1112 1149 1199 1068 1071 906 992 1184 1122 1078,0.0351,0.1,0.759,0.5745
