71,[1875 838 937 1598 390 1213 1088 955 11524 971 1100 488 145 487 1102 1108 657 572 403 486],0,0,0.8778,0.0091
72,[646 634 12129 2261 1339 731 1541 477 397 1146 11620 471 664 1226 264 1712 12366 1240 348 11607],0.0241,0.1,0.7976,0.0134
73,[3864 10668 985 464 617 604 2651 661 546 11747 549 11794 10768 895 957 223 11993 1018 11776 4310],0.037,0.15,0.8513,0.0072
74,[8798 357 405 454 3992 12104 529 568 1538 769 402 11557 910 577 1396 998 1237 942 869 921],0.0111,0.05,0.7888,0.007
75,[1169 1054 397 1154 1196 1243 1184 1221 835 1238 215 944 1075 1051 479 1218 920 1227 977 1236],0.0211,0.1,0.8917,0.0211
76,[10981 12326 1243 1231 1218 11944 1173 1236 1229 1179 1204 1223 1517 1075 1239 1237 1613 1276 1064 610],0.0319,0.15,0.8115,0.0274
77,[11444 8644 955 235 454 1088 867 1315 11460 2252 448 1012 147 1078 1071 435 187 12056 10422 1377],0.0227,0.1,0.8593,0.0073
78,[1561 688 390 1273 738 1060 361 911 11874 11118 3847 11599 1200 485 252 834 1141 1201 243 1091],0,0,0.8292,0.0078
79,[11973 11521 11178 478 12367 10524 7520 2171 646 11544 3487 247 739 3083 999 3174 12015 11885 4131 3554],0.0139,0.05,0.7467,0.0038
80,[1531 10941 1097 1241 1487 1223 12130 781 725 1220 804 1221 1071 1214 855 9580 1235 1022 624 1179],0.0417,0.2,0.8609,0.025
81,[2192 1405 1145 1030 3308 857 95 5093 9000 10688 11944 12076 11514 1078 417 406 2918 989 1064 1583],0.0116,0.05,0.8391,0.0089
82,[664 8390 1146 319 1130 473 1196 1152 11383 1068 1197 1074 328 584 1116 10956 1179 696 1211 917],0.0109,0.05,0.8491,0.0113
83,[11710 3191 10650 10958 10946 2292 1942 3527 11882 8905 1717 10682 11181 10716 435 1274 3297 1772 1347 2408],0.0114,0.05,0.8437,0.0021
84,[1228 1205 1009 88 1317 940 610 1128 1199 95 970 1206 1069 1241 1080 1210 745 12288 840 1096],0.0417,0.2,0.8961,0.0234
85,[449 1159 755 952 932 1198 1116 1157 1235 1211 1230 1241 1141 1087 1165 1143 1240 877 943 1155],0.0108,0.05,0.8845,0.0283
86,[10728 7525 1841 1395 7230 5034 9435 10707 10327 1484 10019 782 12350 8443 1647 642 3379 11495 11057 7619],0,0,0.8344,0.0027
87,[916 1081 747 1018 895 877 10603 1155 1019 689 1243 494 11535 464 1017 692 1027 142 1193 12334],0.012,0.05,0.8595,0.0136
88,[1432 1364 3427 864 9970 1419 11791 10910 11994 1567 852 1189 742 1519 695 254 1184 886 1482 557],0.011,0.05,0.8532,0.0061
89,[10069 4168 11921 1527 3907 12366 9370 12048 309 5182 264 2238 6840 5536 1541 9698 4711 5143 425 731],0.0116,0.05,0.8364,0.0025
90,[794 1011 839 1111 510 264 646 11950 1186 1541 11973 1527 1210 1209 1653 1048 155 11225 647 634],0.0108,0.05,0.8437,0.0088
91,[12187 12185 595 1651 2418 1059 840 1028 1121 992 11470 896 659 1342 8963 1164 1107 1192 12267 173],0.0118,0.05,0.8251,0.0092
92,[10472 403 12088 966 900 2269 3970 281 1460 460 719 11975 1039 1090 1006 1291 1038 485 856 1469],0.0227,0.1,0.8271,0.0072
93,[95 422 266 1670 8990 346 2956 899 1064 405 11946 4305 406 705 1195 1076 116 345 1134 582],0.0112,0.05,0.8013,0.0086
94,[1169 1149 552 850 1072 607 1242 1239 844 634 458 1089 1121 965 1162 1196 1107 896 821 1164],0.0417,0.2,0.9433,0.0168
95,[440 4592 2273 12348 248 11404 5120 887 5383 914 765 3336 381 11561 909 12098 12006 117 11362 2119],0.05,0.2,0.8467,0.0046
96,[1487 1279 4392 12030 11871 12210 11692 2925 3166 717 705 12380 1528 1673 10579 10923 9857 1240 157 757],0.0112,0.05,0.843,0.0086
97,[1159 1192 1677 381 917 1197 1211 1234 1089 1005 1240 1242 1107 552 1181 1233 1220 1058 1230 454],0.0206,0.1,0.88,0.0268
98,[348 967 992 1013 5399 1078 1707 218 10633 1107 590 879 1595 857 1026 1670 867 636 770 1041],0.033,0.15,0.8494,0.0077
99,[11915 11320 3108 10167 12096 11576 1893 3971 12367 10257 12352 11997 11668 12359 229 11932 541 10974 999 12256],0.0118,0.05,0.8645,0.0052
100,[698 10226 1674 1225 3138 1077 625 1166 11160 1052 4073 1065 941 1139 807 12287 1078 1467 1026 12100],0.0541,0.2,0.8244,0.0133
101,[12317 148 12384 10723 1228 12129 1043 1199 3960 1186 12150 10879 11222 1375 1201 1203 1602 2075 5103 10918],0,0,0.8718,0.0111
102,[2635 2054 3595 126 1604 688 205 932 11345 833 581 842 10614 877 11299 12255 869 11212 1284 1179],0,0,0.8591,0.0063
103,[12112 1145 2960 1711 651 1191 1226 1013 1411 1228 840 777 118 1174 12188 1209 1044 1190 874 10716],0.0319,0.15,0.8783,0.0213
104,[11921 5431 10352 797 10342 12104 11727 12112 963 10924 11854 11066 11481 11646 1145 1143 434 620 1649 10242],0,0,0.8944,0.0047
105,[12268 424 432 364 141 11588 10904 10182 11376 2155 725 2716 369 4281 2082 928 12226 1560 11621 591],0.0215,0.1,0.8307,0.0047
106,[1228 1226 1101 1232 1174 1225 1240 856 1177 1472 425 1014 1529 758 957 1142 1229 816 1093 1223],0.0408,0.2,0.8697,0.0341
107,[817 1432 776 583 1579 487 12038 1102 1042 986 11777 1461 864 928 448 542 358 1519 1115 1224],0.0208,0.1,0.886,0.0094
108,[12367 1680 1443 506 10387 509 10605 12323 377 891 492 1436 10714 753 10602 596 315 2604 1162 632],0.023,0.1,0.8163,0.0052
109,[12294 2865 1807 5592 3160 246 1264 1277 788 822 1186 4456 310 12199 1334 984 1625 647 885 1240],0.0215,0.1,0.7905,0.011
110,[10450 10702 533 11643 11337 11991 725 812 11932 1031 10285 1133 3369 2682 11471 1223 12346 10171 4017 948],0.0244,0.1,0.8614,0.0067
111,[1602 1305 943 11820 1603 3420 12023 1592 1205 1707 646 1228 625 12336 807 1199 10114 309 5699 10524],0.011,0.05,0.8311,0.0105
112,[7495 11165 12090 2748 5466 12276 10430 2287 1645 4145 7569 9476 3570 2306 11049 17 11714 10405 5488 4488],0.0141,0.05,0.8193,0.0019
113,[11524 14 1469 281 3192 661 11824 5666 8500 11344 137 9617 46 4558 11246 10472 8186 1255 2352 10511],0.0116,0.05,0.8105,0.0029
114,[3457 4254 12085 1399 12162 1511 1335 11556 10515 2971 1543 10580 891 121 863 1350 11655 145 737 865],0,0,0.8275,0.0043
115,[1088 10639 1100 1588 1153 599 1237 862 929 910 1094 915 773 947 1151 1202 1123 433 853 824],0,0,0.8797,0.0119
116,[12187 1697 947 905 10629 308 919 1222 769 1162 1372 1236 1164 1242 1230 896 1572 694 1234 1089],0.0215,0.1,0.8781,0.0189
117,[1697 1564 716 1510 1164 939 458 228 482 548 1192 821 931 904 734 305 1025 846 421 903],0,0,0.8956,0.0081
118,[2731 896 694 992 11510 670 12067 1065 1078 1077 991 1123 1572 116 1012 1107 1222 579 1145 4720],0.043,0.2,0.8599,0.0121
119,[1387 3381 11436 356 11962 642 315 5331 11201 771 657 490 1189 866 382 2727 388 12038 11474 501],0.039,0.15,0.7526,0.0047
120,[5691 3438 12160 2142 154 10131 3962 10283 11747 30 12329 3787 11906 257 11383 11347 355 541 606 263],0,0,0.8551,0.0037
121,[11970 10474 12208 11812 3269 2146 4680 11623 12250 1088 11828 406 4048 10830 151 1303 3099 2104 8286 769],0.0235,0.1,0.8244,0.004
122,[3599 3858 4297 2265 4101 10996 3981 11763 1496 10626 11013 8571 10536 10459 28 11930 4506 3052 2775 10988],0.0357,0.1,0.8657,0.002
123,[9000 656 11539 1146 11351 371 455 12311 12130 993 1509 11499 1623 331 754 905 1050 12310 650 952],0.0114,0.05,0.8323,0.006
124,[584 932 240 1116 1246 1234 473 1604 4160 755 1148 1130 950 10903 2460 12198 1074 10650 2173 712],0.0112,0.05,0.8465,0.0087
125,[2296 4820 189 5034 1201 1498 946 1101 10894 11847 443 1039 11000 974 818 779 1068 1203 1118 966],0.0602,0.25,0.8626,0.0089
126,[811 876 1064 1195 1076 10416 1096 663 989 959 1240 1145 1209 908 296 590 1030 807 1078 1312],0.012,0.05,0.8125,0.0203
127,[9532 3516 11626 327 11427 11296 11879 12039 476 1839 10421 3416 1587 11765 10592 12247 1107 1681 1192 550],0.0526,0.2,0.841,0.005
128,[12333 191 1226 1476 248 1073 11889 887 11873 11319 580 10422 1203 647 291 1104 2296 1166 946 641],0.043,0.2,0.9157,0.0138
129,[12288 1329 390 733 267 11777 841 936 1019 1902 10460 12149 165 855 626 314 697 508 11076 1090],0.0227,0.1,0.8592,0.0069
130,[10604 10854 12050 11671 11170 6653 10653 461 10836 1849 4469 717 11542 11807 10334 865 1960 2755 1671 11587],0,0,0.6827,0.0032
131,[4002 201 12248 4972 382 285 12038 929 11717 129 1648 38 352 10404 771 564 5320 1217 928 583],0.0323,0.15,0.8351,0.0067
132,[12112 363 11988 2804 11636 11133 262 1137 4732 10189 1013 1485 1209 1430 1411 409 1226 12290 1064 1166],0.0128,0.05,0.8162,0.0124
133,[4639 194 980 263 11161 12059 1240 11906 10240 1239 1241 1393 1242 727 378 652 540 238 940 1181],0.022,0.1,0.8644,0.0226
134,[249 10100 3217 130 450 473 10671 2172 616 12196 11427 386 12054 3297 2563 6033 11349 132 1344 903],0.0133,0.05,0.7898,0.0027
135,[95 2416 1139 1161 882 698 1068 1232 1047 1215 1191 1228 1086 1796 1090 1240 11368 868 722 945],0.0206,0.1,0.8688,0.0234
136,[1145 2131 1347 1030 12078 1078 987 1504 1013 12166 1523 471 11597 95 1605 1225 12140 1026 992 333],0.0217,0.1,0.9016,0.0124
137,[10190 3290 11503 1462 8552 11386 11041 9116 3298 1493 5509 4607 12271 1395 3353 3116 4552 2175 11153 3436],0.0253,0.1,0.794,0.0021
138,[10167 11391 3625 1763 11997 3368 1134 1428 1157 1342 1212 1662 11780 5727 3573 6204 9561 140 563 3341],0,0,0.8344,0.0064
139,[10223 10621 11027 5047 6036 11345 7803 3997 4647 3098 3277 656 1326 362 917 831 11591 1789 10461 10241],0,0,0.805,0.0027
140,[12137 3621 872 1355 1100 481 866 278 487 713 1098 12173 773 1102 1247 1045 693 1258 1094 1194],0,0,0.8126,0.007
141,[11457 845 571 10343 297 813 1070 1 382 352 890 196 931 11570 11061 542 3327 5020 997 1059],0.0127,0.05,0.7533,0.0058
142,[1631 12045 700 10357 3208 506 1341 4449 10585 1514 11380 10472 1338 11402 996 12085 12178 1038 1050 390],0,0,0.8171,0.0043
143,[1098 1143 1127 793 147 5200 235 1017 1175 1069 797 746 11419 4437 3913 1233 1155 1074 943 1215],0.0106,0.05,0.8339,0.0094
144,[12035 2469 10688 3644 10159 10937 3221 6606 11759 1798 2662 11461 3772 10867 2752 712 11906 2140 136 8035],0,0,0.7279,0.002
145,[747 11364 1081 871 11618 1309 1240 1226 1209 940 533 1064 1057 11291 983 1239 1031 1198 1242 11939],0.0233,0.1,0.8919,0.026
146,[2169 2056 11660 1699 1409 10273 12202 10203 7786 11399 11512 11806 11879 11882 200 11068 10260 1572 1328 12206],0.0141,0.05,0.893,0.003
147,[1457 190 11241 1143 1237 2618 1152 1241 1104 1165 1002 1073 11000 12044 1226 11397 11732 248 641 1240],0.0263,0.15,0.8707,0.0255
148,[10512 12312 2959 10521 12148 11577 1704 10678 12317 1837 11181 11258 6979 716 5003 11425 4247 10383 11842 12281],0,0,0.7769,0.002
149,[1108 3106 11069 4209 12103 10834 642 11532 955 838 1144 3070 10873 1228 627 1118 11791 269 798 979],0,0,0.82,0.01
150,[12353 810 5408 581 473 896 1169 535 932 919 1438 1162 379 579 1240 632 892 1253 11303 1095],0.0202,0.1,0.9188,0.0126
151,[10785 1752 519 365 6506 2246 1212 171 141 1689 12105 1228 1455 11519 1201 599 713 3484 682 12107],0,0,0.7624,0.0099
152,[2315 488 536 11944 3823 10681 11183 996 1695 1093 984 487 11148 10250 930 9036 888 1264 1242 1126],0.0114,0.05,0.8507,0.0085
153,[1277 1074 1241 266 12138 1240 1691 972 981 1098 1237 4025 1225 1005 149 1152 1243 1165 539 2014],0.033,0.15,0.8336,0.0268
154,[4308 10848 8209 1382 3663 11711 11138 10206 1452 4690 3903 4464 5493 11696 667 5051 11716 546 11823 11703],0,0,0.7352,0.003
155,[177 1719 12081 12206 324 694 1696 579 919 1234 786 1070 28 1394 1130 1610 42 1185 1242 907],0.0204,0.1,0.8755,0.0127
156,[11058 212 3299 12135 1705 11607 12229 11048 1561 1314 10543 762 12008 11187 626 11777 10352 795 11969 513],0.0114,0.05,0.8787,0.0031
157,[10894 1629 3351 1483 1592 508 1228 1112 2004 1201 1205 874 3935 8965 1044 1226 609 1240 8971 8997],0.022,0.1,0.8589,0.0214
158,[2248 3927 3122 2066 945 11835 3967 1142 11865 12287 1225 3685 157 8244 2594 2671 12364 10353 314 2264],0.0154,0.05,0.7449,0.0063
159,[12023 2115 11534 547 1085 344 10938 969 346 10600 12301 12316 339 11203 11815 1634 592 687 3984 620],0.038,0.15,0.8656,0.0034
160,[1702 991 1151 12321 1242 1089 737 285 12127 922 722 977 1123 1187 1140 805 1034 997 1233 1224],0.0625,0.3,0.8551,0.0137
161,[1655 10271 7902 1085 10160 11683 2475 3027 10303 10888 3942 1145 9093 929 1126 10825 10611 1421 4513 1041],0,0,0.8107,0.0046
162,[12019 1336 1265 4274 705 647 765 5120 292 1152 11617 763 679 10604 11563 1241 1181 2797 5429 12129],0,0,0.8794,0.0126
163,[453 1078 1195 1096 1131 1145 1192 1405 1191 972 11909 794 921 1077 1241 1030 374 1583 1123 1229],0,0,0.8706,0.0232
164,[406 9015 735 1503 673 442 1331 1034 929 343 923 977 1462 1222 10884 1202 903 10380 1136 11403],0.025,0.05,0.7898,0.007
165,[10464 11953 413 51 10902 554 1543 10495 26 1458 11344 11477 73 4151 279 8530 11347 1586 131 1511],0.0187,0.1,0.8871,0.0046
166,[876 11467 989 1013 1483 1523 1226 2997 965 1145 292 12333 363 1073 210 698 12111 12006 1015 214],0.0323,0.25,0.8714,0.0134
167,[1243 1241 804 1223 1218 1242 1092 1212 166 1206 1115 1224 1238 1221 854 1220 527 968 10334 1237],0.0485,0.4,0.8599,0.0324
168,[11406 1206 223 1239 1018 1225 877 368 1045 1229 1063 1205 1235 12254 855 10214 286 2750 1219 1029],0.0482,0.4,0.8675,0.0222
169,[1492 952 11883 1246 702 1153 1590 1197 320 332 1037 361 215 1211 993 696 473 404 1581 1601],0.0136,0.1,0.8467,0.0074
170,[970 1644 245 12001 840 1245 3813 11438 11083 1403 11227 10684 379 12349 1181 1318 1095 456 409 12212],0.021,0.15,0.8745,0.0061
171,[1148 1236 1211 944 907 1198 932 1143 1239 1180 1169 1201 1149 1196 1238 889 515 954 1153 1217],0.0467,0.35,0.8911,0.0223
172,[2413 745 809 813 1056 1162 20 905 601 12187 12375 1652 873 571 495 11078 509 1232 1693 11281],0.0278,0.2,0.8558,0.008
173,[731 1220 1240 1237 1439 284 1223 1211 1153 402 1147 12139 966 190 1098 1115 1235 1101 1088 717],0.0464,0.35,0.8851,0.0248
174,[611 263 1270 1431 1597 1338 109 1148 1562 154 1074 1198 843 1586 242 999 1069 199 742 1169],0.0379,0.25,0.8783,0.0086
175,[11717 10984 707 820 1191 1047 671 11205 11524 810 11104 585 1190 371 582 11681 1144 857 1232 628],0.0082,0.05,0.7803,0.0104
176,[8094 11565 11350 11062 4129 12159 2115 11557 7611 1578 1407 478 449 8510 2105 11178 10809 11089 11085 9391],0.0278,0.1,0.7474,0.0021
177,[306 3389 1096 11909 963 1244 12316 803 1199 876 773 1117 1209 10739 373 899 241 477 1011 1192],0.0114,0.05,0.831,0.0102
178,[8463 410 390 8734 4179 719 461 420 10800 281 554 1009 1046 1090 1213 975 978 1238 121 570],0.0132,0.05,0.8445,0.0112
179,[11535 7883 10702 3806 812 11939 533 3310 4022 2374 11668 3454 1691 11471 10440 10870 12250 2904 2245 4272],0,0,0.8204,0.003
180,[10596 600 1237 720 1146 4153 815 8621 946 1143 1662 384 1241 1223 1160 1211 8462 10786 229 1212],0,0,0.7803,0.0176
181,[10585 1146 46 12224 1464 2931 28 1159 11480 917 831 3463 326 10779 1446 1409 1089 1148 503 7457],0,0,0.801,0.006
182,[386 1143 765 1457 979 1098 1200 551 1101 1039 1194 1489 1235 1060 1062 1201 706 1171 842 1037],0.0476,0.2,0.7971,0.0134
183,[9811 10773 11958 11066 4812 11678 731 1525 6054 52 2308 10678 684 3055 12148 10747 8192 10089 3171 4355],0.0128,0.05,0.7028,0.0017
184,[12210 3202 2900 127 11960 1100 11959 12268 1585 11038 10839 1101 1237 310 11856 12066 1223 304 481 667],0.0115,0.05,0.7909,0.0106
185,[3894 5135 2784 11286 3475 358 2230 8358 4203 1100 2104 523 271 11532 3106 7889 955 1102 10847 12152],0.023,0.1,0.8903,0.0037
186,[2308 1146 917 2397 578 1000 11849 1232 441 1044 993 10363 865 1240 1407 11644 12003 1205 12362 249],0,0,0.8744,0.0169
187,[95 768 1134 1086 1205 1139 983 594 698 1041 11987 1145 1228 221 959 727 848 1239 1206 1177],0.0312,0.15,0.8323,0.0216
188,[1381 587 3750 3466 189 5829 946 1604 1219 975 10321 227 1228 11097 828 468 386 781 874 11397],0,0,0.7538,0.0109
