33,1390 11981 1443 1263 1518 1352 4054 1437 11735 11016 2037 10807 3311 4257 5091 12353 12077 750 2387 898,0.0211,0.1,0.8175,0.0034
34,875 1016 877 1097 1053 724 990 1192 1069 1167 1210 1233 1107 1215 1138 1604 1196 656 10442 1105,0.0412,0.2,0.9036,0.0209
35,7566 4491 10966 3057 4087 11549 4368 12143 9628 1884 9672 11180 12196 1760 3855 10210 3413 4384 11118 6187,0,0,0.8016,0.0013
36,246 960 11439 1366 410 1469 2364 340 4603 841 971 1246 1253 4363 12385 11116 1145 1644 121 902,0.0645,0.3,0.866,0.0057
37,475 12096 643 2051 12308 1088 928 409 1255 1101 698 10338 669 617 1051 436 11383 1706 1198 1043,0.0211,0.1,0.8817,0.0064
38,406 774 594 1703 1159 1161 1110 419 1137 886 861 358 877 635 978 1063 1109 478 1607 1028,0.0412,0.2,0.8902,0.0072
39,4330 11520 9515 551 530 1557 12185 914 10488 1410 11017 11487 3854 1511 11687 2080 513 553 1675 12312,0.0215,0.1,0.8218,0.0036
40,3800 4044 4094 3488 6718 5196 2468 9480 4502 7975 10096 2159 2239 4549 3838 10731 3560 5835 231 4745,0,0,0.806,0.0011
41,623 604 1542 886 675 1234 903 723 435 11789 12356 11939 934 666 619 1104 11643 1111 719 660,0.0417,0.2,0.8822,0.0065
42,10653 425 10711 1047 5752 1746 525 1143 3049 89 224 1068 871 1178 1216 659 2257 694 11427 283,0,0,0.8472,0.0098
43,2892 9843 321 1562 1939 3055 10665 2122 11977 1591 10891 11778 2002 2418 2226 7702 3835 11600 5151 546,0.0244,0.05,0.8484,0.0023
44,3822 3547 11446 11878 10669 3257 12270 2747 12292 2000 4955 7247 11777 5076 11815 364 163 12081 509 937,0.0175,0.05,0.9498,0.0038
45,312 825 451 669 1089 1706 891 678 11750 537 1531 704 12368 412 892 1255 12282 2236 619 1521,0.012,0.05,0.8376,0.0053
46,4175 8206 10780 3331 10121 9599 9384 3629 11089 414 11825 3052 3810 7729 10886 10969 11975 6601 3104 11907,0.0192,0.05,0.8218,0.0021
47,407 1373 2208 12359 8019 10229 2342 1357 543 1725 1258 637 3996 6984 12287 10853 1155 4547 11172 733,0.0145,0.05,0.8162,0.0036
48,11048 12347 305 1101 1193 10650 10316 927 12373 8563 524 1195 514 1134 1241 1102 640 148 1144 1520,0.0222,0.1,0.8564,0.012
49,1420 309 12371 451 11787 11768 6726 956 12176 10797 12262 791 10159 1501 10353 891 10670 1274 5670 10702,0,0,0.7559,0.0029
50,483 1346 1625 377 239 1813 420 12028 3108 10174 934 595 1243 1026 1244 793 999 635 10627 864,0.0112,0.05,0.8414,0.012
51,634 301 636 12125 425 1152 929 954 1273 366 12241 732 12233 1231 350 125 1026 1236 1225 1084,0.0215,0.1,0.8356,0.0136
52,8031 6641 10811 10662 1958 261 10913 2395 285 2048 11022 744 11480 4989 12139 128 10918 5733 2611 11715,0,0,0.7715,0.003
53,10563 11770 1244 12053 1228 1034 1239 1219 10121 1231 1587 1243 1237 1039 844 11998 1141 1205 1236 254,0.0316,0.15,0.8584,0.0262
54,1660 605 12298 11597 842 1020 567 1387 1723 2597 11302 1549 11768 356 12178 12370 979 12195 11851 287,0.0111,0.05,0.8736,0.0056
55,3513 3491 4540 10696 7704 11824 10471 10928 4031 10530 3288 1576 12251 187 10547 1894 11401 872 10451 5598,0.0241,0.1,0.8322,0.0031
56,1994 9818 1199 848 437 1051 985 11781 1158 688 1168 1007 1242 1232 507 1037 800 1015 1021 1241,0.043,0.2,0.828,0.0176
57,11382 10418 12212 1686 689 598 669 12191 704 11647 1701 272 983 11045 2103 1215 486 801 1274 1020,0.0225,0.1,0.8645,0.0072
58,12257 3940 3147 12377 5587 2043 10451 11940 4336 3574 4031 3370 5176 1596 185 4734 3453 5868 5134 2220,0.0123,0.05,0.8424,0.0026
59,2392 10508 12015 11427 12161 10806 8223 8720 11478 11007 12178 12258 12120 2305 4697 411 4698 542 10252 10780,0,0,0.8261,0.0032
60,1381 543 853 1575 255 11524 12296 678 10890 1574 2018 11248 1357 12115 12300 698 407 2219 859 11901,0.0244,0.1,0.8405,0.0046
61,1900 11264 2016 1419 319 10185 398 763 12139 823 5671 2775 3435 668 11818 12237 12263 1390 8980 3164,0.0135,0.05,0.791,0.0045
62,7276 4958 3204 11842 11573 12018 11238 4491 11925 418 543 1077 11610 11923 7569 9791 1539 3906 10983 367,0.0417,0.15,0.8217,0.0032
63,940 11616 1667 991 1408 10506 11453 1358 57 1039 889 1193 10678 1163 1070 814 844 306 1029 12283,0.0215,0.1,0.8771,0.0076
64,452 1194 731 10830 463 839 11463 1044 959 939 8007 989 954 3759 2234 1218 919 1094 479 786,0.0111,0.05,0.8489,0.0067
65,12150 606 66 1121 7278 10413 1935 146 10140 537 137 12333 488 11981 5170 3428 1860 12345 951 1504,0.0341,0.15,0.8639,0.0036
66,2808 11629 1140 985 12260 12385 3656 1220 1241 768 12384 145 11920 976 8549 464 437 941 1229 427,0.0323,0.15,0.8496,0.0129
67,11305 12041 12078 3057 2450 5190 11666 678 11319 2770 1616 3428 1460 11174 1085 2975 12186 10347 2259 3989,0.0118,0.05,0.8756,0.0026
68,2642 10374 2922 681 10167 2779 4228 11974 10888 8322 597 5891 12042 511 490 1946 1282 647 11301 7624,0.037,0.15,0.8529,0.0024
69,166 664 1005 1243 1236 10940 1241 1168 853 1229 1142 10610 1235 689 136 926 10194 10856 1178 1152,0.0222,0.1,0.8091,0.0232
70,1611 11271 1231 991 1237 1070 649 2122 338 1073 11495 920 1127 289 1125 1481 395 10966 1181 1169,0.033,0.15,0.8591,0.0119
71,3204 1709 826 12 632 938 1932 892 2625 1101 10640 8395 173 1539 336 1119 10690 12226 543 742,0.0111,0.05,0.8564,0.0053
72,4377 517 12344 11535 1012 1385 1086 2703 10416 511 3449 1542 1218 993 1195 11218 11444 11881 644 11255,0,0,0.7844,0.0061
73,3243 10669 878 2155 3527 1128 3482 559 2481 912 11615 2160 8348 10189 12368 11288 11997 10057 1148 461,0.0247,0.1,0.8947,0.0047
74,12245 1298 1176 619 1193 11539 4641 766 1105 1118 914 1657 1066 716 1249 982 11428 1333 11599 1144,0.0222,0.1,0.8213,0.0081
75,1428 1237 1141 677 1070 319 474 920 1234 1084 1009 11981 1231 1217 1090 1076 1658 638 308 750,0.0105,0.05,0.8747,0.0148
76,202 1224 1178 1241 1230 919 896 12148 11291 923 1054 1229 1201 748 1238 11147 992 12058 12327 824,0.0426,0.2,0.8345,0.0212
77,1193 10395 235 11847 11071 3326 11040 870 10500 330 1154 11461 11843 477 11604 1107 12096 1288 1089 660,0.0114,0.05,0.9077,0.0054
78,1046 1119 1201 961 12298 1056 1088 11607 1142 1005 1164 696 950 1061 1424 933 488 1043 775 1236,0.0105,0.05,0.8395,0.0124
79,10110 10171 10830 2680 12368 3285 3260 5620 12093 4033 7850 2746 501 10601 717 12049 12367 12016 149 1408,0,0,0.8002,0.0027
80,12273 554 348 11601 11828 12263 641 485 823 12301 824 12159 187 1244 157 1325 1015 1100 1166 594,0.0105,0.05,0.8457,0.0108
81,3652 4838 11232 3014 11337 1631 3719 4023 111 10946 12058 833 3330 1086 11648 964 1210 899 5723 149,0.0116,0.05,0.7849,0.0065
82,11864 973 1074 1131 1180 1169 3278 1040 1197 996 1227 1088 1001 1105 1224 614 10957 1144 3642 296,0,0,0.8566,0.0147
83,2517 11711 3192 10381 11530 5360 12217 3375 1796 1424 4520 127 3380 2614 405 2262 1582 8506 481 1276,0.0114,0.05,0.849,0.0028
84,1229 902 1206 415 1096 1604 1372 841 1711 572 960 1070 1182 1211 626 1167 1240 588 1241 1207,0.0104,0.05,0.8952,0.0179
85,124 736 918 504 1088 1166 1160 1198 1224 836 1147 599 756 1315 11883 11073 1051 1582 763 1043,0.0323,0.15,0.8432,0.0096
86,10912 2775 11496 565 12222 12306 11784 157 1842 867 1741 213 7602 938 674 11117 2083 12001 601 4210,0.0116,0.05,0.7735,0.0042
87,11619 12074 1082 11975 2255 12209 701 123 3448 748 969 132 414 452 1224 872 11551 9161 919 12199,0,0,0.8574,0.0069
88,449 996 12123 1234 196 244 11767 715 1235 627 1195 1011 359 116 1433 1225 1183 1217 846 507,0.011,0.05,0.8631,0.0131
89,3288 10224 4002 8181 2036 5283 3908 3862 454 3149 3411 265 3869 3652 9033 1370 1734 11869 310 3711,0.0349,0.15,0.8622,0.0019
90,1528 1712 4390 1265 11799 10945 1144 798 828 910 1153 11255 973 1191 12152 680 11204 1111 265 1477,0.0319,0.15,0.8731,0.0092
91,822 1579 1031 922 11665 4792 1942 1078 271 275 1130 591 626 851 11683 12280 968 1557 670 325,0.0233,0.1,0.823,0.0064
92,791 10154 224 445 1010 528 1306 846 955 720 986 113 797 190 1005 842 408 1039 11300 1387,0,0,0.8381,0.0071
93,11096 11411 1492 649 1348 672 816 284 899 1167 1230 463 11274 1210 12241 583 1133 604 810 263,0.0111,0.05,0.8102,0.0106
94,1438 1073 1198 845 1170 1239 1231 11837 874 750 516 722 1166 978 1222 1169 1090 682 177 1358,0.0625,0.3,0.9562,0.0123
95,12349 2710 11242 2336 12099 11621 1640 894 11985 11944 1045 12022 12091 888 2349 11917 973 11405 3798 11225,0.0127,0.05,0.8784,0.0063
96,3626 534 11992 4118 11765 11374 11713 6023 668 1680 1238 673 11693 5426 10980 11953 1224 4642 541 10771,0,0,0.8243,0.0079
97,1153 1640 1198 1161 1175 910 1212 1166 1191 11433 918 1228 1242 928 936 1006 1052 11633 1182 739,0.0309,0.15,0.9038,0.0196
98,2249 1013 11947 1085 11443 637 1090 11552 1196 1505 4351 1227 1348 845 993 776 1155 1194 10746 1985,0.022,0.1,0.8355,0.011
99,10696 11713 10920 11669 1082 230 9947 11717 10819 10750 1032 12368 11108 1673 542 1054 1730 1243 1039 534,0,0,0.8861,0.0099
100,226 3693 679 500 7587 360 358 472 1656 423 2119 686 11507 640 1206 11666 1942 3934 2354 1226,0,0,0.817,0.0076
101,10307 5365 910 1012 1158 636 1048 405 1229 1350 1215 11821 12167 10692 1561 12373 620 1190 570 1253,0.0375,0.15,0.8779,0.0124
102,615 11972 10756 1938 11948 356 747 842 1142 756 1046 10988 5374 582 12382 10201 1056 278 950 1201,0.0141,0.05,0.8336,0.0063
103,11218 1058 2313 652 509 1145 1229 90 3205 302 11732 111 3751 11289 1175 10366 12240 11815 563 12152,0.0638,0.3,0.8821,0.0089
104,593 1296 1313 3487 10333 1399 11989 10108 11030 235 752 11029 1597 10816 1371 10747 11839 627 1250 1417,0,0,0.8172,0.0032
105,1576 259 2083 485 269 11857 668 367 2127 11558 11925 5480 1540 2249 11026 5220 1586 6911 12115 11953,0.0326,0.15,0.8691,0.0049
106,1251 12251 1061 1244 1174 1201 911 1023 1158 1145 1204 1236 1224 9271 967 646 501 1226 902 1063,0.0306,0.15,0.8571,0.0208
107,12150 11119 1276 3380 1109 1217 853 698 818 1828 12164 1236 1234 12183 10224 389 11437 565 929 1244,0.0104,0.05,0.8774,0.0144
108,3720 11348 1390 10397 10581 10160 1277 11417 140 10465 9344 11179 114 8817 715 3600 1681 12316 11747 11402,0,0,0.856,0.0028
109,11392 2131 394 1402 1158 653 494 1463 11697 1224 1206 732 592 11729 1244 12363 3685 977 11899 12365,0.0215,0.1,0.8022,0.0128
110,11713 731 547 1944 11857 10555 726 9285 4118 3396 11095 813 10155 534 823 10285 145 3580 257 1631,0,0,0.8235,0.0052
111,11799 7990 5283 9694 310 10448 841 11335 1229 10977 944 11815 231 2665 1058 237 1603 410 302 615,0,0,0.854,0.0069
112,6958 11688 11401 6652 557 10691 4590 12031 4046 10612 1383 4915 1379 3677 11758 8358 11645 10244 1576 3796,0.0563,0.2,0.8443,0.0028
113,4223 1342 4255 2205 5511 10557 10752 388 5576 11997 5676 3878 404 1993 946 465 140 1972 12243 10494,0.0118,0.05,0.8206,0.003
114,3756 7731 5488 11449 11976 12355 2585 12110 1738 2499 336 3015 2353 6 10499 3191 3255 10469 3937 693,0,0,0.8089,0.0023
115,290 1397 978 1089 1136 636 10782 12362 1035 508 774 921 407 1066 980 1238 964 600 1144 938,0.0208,0.1,0.8978,0.0106
116,1500 2385 1698 1228 932 11582 998 1373 660 1601 616 1165 924 868 1243 1223 290 1312 992 402,0.0108,0.05,0.8683,0.0123
117,396 57 12283 11634 11894 722 11668 845 454 1481 638 1163 12160 483 1658 1127 174 940 750 710,0.0421,0.2,0.8758,0.0052
118,964 1196 553 1044 1066 12175 635 886 914 11687 1107 942 10897 402 671 1165 596 1161 10381 968,0.043,0.2,0.8815,0.0093
119,10971 11517 775 537 1236 11730 1985 11866 1168 3689 1046 1214 1067 1083 491 1223 554 1433 11128 9691,0,0,0.8304,0.0099
120,10907 11211 5029 791 889 10132 10235 9823 1817 1000 12060 4042 3849 11262 5735 11707 741 1334 1595 976,0,0,0.8589,0.0039
121,2037 11829 11740 5367 285 2491 1269 2882 11785 4290 10831 10315 1729 11565 5232 2452 3708 4292 407 7533,0.0353,0.15,0.8597,0.0025
122,2362 9599 5215 4622 9750 8190 4507 8271 8206 6440 10969 3629 3010 11089 11226 10726 8534 11302 52 12013,0.0179,0.05,0.8846,0.0018
123,10888 12272 1166 1228 1231 599 11883 1237 755 1241 736 779 1198 1239 386 1160 456 1137 11740 657,0.0227,0.1,0.8539,0.0203
124,11624 4446 523 216 5756 1284 11607 11028 1562 11579 1545 1075 10312 1149 8537 933 945 2122 585 11700,0.0225,0.1,0.8376,0.0035
125,11257 11516 683 10564 5058 1069 3327 831 628 916 10300 1144 979 1008 2723 486 11887 1805 444 11542,0.0244,0.1,0.8937,0.0051
126,1002 12037 6953 1332 969 11515 3088 346 1386 11222 12334 11902 9303 1219 731 1003 2298 1230 1227 1528,0.0482,0.2,0.8245,0.0105
127,530 3289 3329 11917 1775 10925 578 11890 358 2181 11661 375 2336 10620 10601 444 12130 11227 11794 10395,0.0132,0.05,0.871,0.0029
128,293 441 498 1175 11723 888 1191 1196 680 915 11203 1288 1670 1153 249 1002 1144 1066 1210 1313,0.0426,0.2,0.9252,0.0153
129,12150 1660 509 2436 3622 3404 1464 797 895 3878 12195 11164 411 1633 856 694 552 628 515 12110,0,0,0.8624,0.0057
130,7580 12237 8605 8393 3780 10568 4485 7830 8744 1999 1513 3422 11211 1376 3020 5701 3120 2405 12050 9513,0,0,0.7019,0.0017
131,10182 11137 2897 10598 584 11146 1151 1460 1084 543 853 1498 11371 10783 1649 1071 1228 1589 1558 1248,0.0323,0.15,0.83,0.0073
132,2363 8653 1404 1492 1698 1343 12141 1027 1210 1192 9692 1268 5102 966 410 3800 1077 672 418 751,0.0256,0.1,0.8128,0.0092
133,607 577 1160 11378 1636 834 1142 1463 893 1326 500 1075 230 1169 1170 10984 1238 732 542 1088,0.0217,0.1,0.8597,0.0106
134,11144 2659 8228 11871 3277 10888 4279 4354 3524 863 395 2095 1380 11662 11346 3443 8643 11591 11092 12111,0,0,0.8051,0.0022
135,1007 12106 579 4379 1703 435 1048 720 1720 1145 1206 89 12285 560 1207 284 867 962 693 11036,0.0309,0.15,0.8691,0.0079
136,530 880 12141 1107 604 11520 922 830 351 1078 999 1031 1196 11297 1245 1146 1675 12185 117 1669,0.044,0.2,0.9046,0.0089
137,2659 10953 2535 10918 10762 10807 11028 11654 3660 1922 11627 1626 2517 1943 213 11473 2291 3524 1537 7104,0.038,0.15,0.8325,0.0025
138,823 11713 9049 2693 668 8186 3827 8001 1383 4488 10750 3682 4452 1764 311 11824 3321 8003 1680 5038,0.0159,0.05,0.8571,0.0042
139,1685 1315 126 668 665 4858 1474 1657 11733 1175 3435 1327 10462 3149 1204 2731 4778 5958 496 311,0,0,0.8378,0.0065
140,10288 11451 4964 2219 10854 643 1058 1229 10961 956 1046 11921 793 546 715 1671 514 12174 1103 11863,0.0127,0.05,0.8277,0.0085
141,11904 11310 11355 1283 11524 12078 1464 11721 1516 572 3989 1430 459 687 12054 3289 2175 12196 859 12041,0,0,0.8205,0.0033
142,74 3152 11211 10390 6689 155 11680 10513 1307 493 11615 976 3769 728 2992 456 12030 11816 866 1461,0,0,0.8193,0.0036
143,12003 12211 8674 477 752 11898 5133 332 11993 1089 1336 1265 1214 1051 1121 1142 794 732 645 1309,0.0215,0.1,0.8476,0.0069
144,11090 11403 10506 1503 266 4835 4819 3566 11962 10814 12157 2137 1329 4901 5314 10313 10426 2498 728 12176,0,0,0.7144,0.0024
145,11422 10771 1082 11694 11100 872 1194 11585 12353 10570 909 1094 11550 1055 1170 472 2656 11536 11139 1244,0.0233,0.1,0.9122,0.0111
146,11634 12068 1481 341 2241 5570 638 1779 803 12028 12145 12160 1550 11295 232 1905 12048 1875 2363 1358,0.0139,0.05,0.9066,0.0033
147,11653 1153 10763 441 12056 11630 11601 1210 1045 11771 990 1650 1003 1241 1227 1931 1204 1584 1514 1175,0.0174,0.1,0.8888,0.018
148,6598 10475 10108 1939 9595 8783 10529 3916 11090 9855 2106 11259 11150 12134 2517 2489 6561 11611 10768 4711,0.0147,0.05,0.74,0.0014
149,643 2545 11111 269 5465 365 1101 1309 12308 1403 11026 10278 10566 1540 1103 12237 11437 481 128 12253,0.0118,0.05,0.8559,0.0056
150,991 1197 745 1096 1017 834 1070 1163 945 682 1214 1239 12196 1108 1198 1150 1141 1242 711 1212,0.0612,0.3,0.928,0.0162
151,10656 1539 11265 11593 10498 10184 11866 11099 11697 2581 824 11957 187 1664 12125 8700 11686 11925 636 11915,0,0,0.7955,0.0036
152,1340 259 10430 437 824 10882 537 1039 367 252 717 1186 1093 899 424 11786 985 12309 187 11099,0.0115,0.05,0.8466,0.0056
153,11553 12306 12169 398 9771 176 10990 12266 1002 456 1106 1210 1212 1215 1422 11592 1192 1166 1194 1278,0.011,0.05,0.8205,0.015
154,4554 8316 11291 7705 11726 4430 6622 5587 3341 11952 5645 11964 10693 11693 663 12058 988 2594 11095 2915,0,0,0.7203,0.0029
155,12196 1169 920 1237 340 676 991 11271 1228 945 3413 459 1235 1644 1623 43 325 1360 1239 480,0,0,0.8733,0.0149
156,11049 11530 10582 11890 11871 11489 11235 10759 10387 11767 179 12282 11993 1101 488 12136 514 11889 6199 11671,0.0112,0.05,0.8574,0.0038
157,971 552 610 1182 1227 1113 1798 11594 1202 986 967 1515 1158 1001 12346 866 1069 705 10307 797,0,0,0.8274,0.014
158,5596 3580 12085 4025 1027 3594 11040 3560 3225 823 10296 1721 1229 1220 1019 502 1207 876 1522 11857,0.0154,0.05,0.8223,0.0097
159,4858 496 11552 619 11601 11555 1012 1118 795 11400 535 517 271 11444 1160 337 11489 11347 1107 1509,0.0127,0.05,0.8689,0.0057
160,565 353 865 929 1103 11927 1013 956 2065 11552 1193 357 1234 1066 948 255 723 1421 383 854,0.0206,0.1,0.8709,0.0103
161,3711 10595 11390 332 3509 11635 11660 1900 1596 7797 1486 1814 8370 257 1706 1891 10855 1566 4274 759,0,0,0.8028,0.0024
162,293 12007 10320 10799 947 111 126 11636 1670 1002 11364 2110 10246 444 11562 12112 1063 11621 1187 8619,0.0253,0.1,0.8731,0.0046
163,4792 1241 1192 1238 302 1210 744 1226 1244 918 1219 1194 1146 1009 11115 652 1044 1029 1243 11762,0.0104,0.05,0.8654,0.0282
164,4598 11067 11959 2491 10101 9864 725 10114 597 703 250 10173 10378 1609 341 1537 1018 477 11432 12239,0.0256,0.05,0.8666,0.0031
165,5105 4469 10780 1339 1940 140 5752 10181 1544 2255 414 137 533 1459 11997 12107 5575 618 11104 2388,0.0283,0.15,0.8784,0.0042
166,4720 3423 10190 1533 297 12002 1313 2435 3159 12049 877 1642 1227 4639 11848 12063 1146 841 556 1492,0.0129,0.1,0.8707,0.0073
167,1224 1238 1230 1144 872 980 1110 774 1349 1244 1172 1056 1219 1217 813 167 1028 1119 1063 896,0.0182,0.15,0.873,0.0209
168,1213 1229 1236 1142 1207 2011 1171 1211 1185 1096 1241 1046 693 1131 743 986 976 1220 1240 505,0.0545,0.45,0.8608,0.0222
169,129 474 296 1235 697 657 216 1605 535 1198 953 994 1212 1392 12282 10632 1628 1051 1521 835,0.0068,0.05,0.8388,0.0082
170,1426 3814 5699 246 2999 11439 1645 12350 1695 3661 2419 12317 1503 12204 1644 11650 11116 2701 12343 380,0.0352,0.25,0.8631,0.0035
171,965 1244 591 1203 905 1028 1225 1238 908 12239 1239 1150 1232 981 1243 795 1230 1069 578 1212,0.02,0.15,0.9066,0.0254
172,331 10204 810 428 1216 1389 729 787 859 12008 1028 1400 1200 1150 885 1060 762 814 12144 1070,0.0208,0.15,0.8634,0.0057
173,5236 10521 1251 11473 11041 181 1238 1160 1224 11325 1219 3262 1227 1231 1285 1212 8945 7887 1463 1194,0.0265,0.2,0.8659,0.016
174,10780 1459 204 748 555 1639 11466 1563 11537 1308 5454 889 11179 11211 137 2437 3360 200 177 1080,0.0303,0.2,0.8785,0.0048
175,1229 12299 453 1388 1220 883 1014 350 11970 1233 11190 814 778 1241 952 853 3408 11458 12220 984,0.0163,0.1,0.7345,0.0159
176,5202 8643 4196 4279 1754 2977 4407 8079 9675 553 2683 10873 12319 530 1150 4360 1340 12052 11764 9394,0.0139,0.05,0.7786,0.0025
177,3014 10856 10536 3180 594 964 831 1100 922 862 10384 708 144 424 963 942 820 11587 4230 1585,0.0114,0.05,0.8391,0.0046
178,270 3258 11007 3914 462 12369 445 1020 3510 718 846 411 1068 10508 791 227 481 12104 11427 603,0.0132,0.05,0.8525,0.0052
179,10696 12058 1756 10172 12166 7825 10871 3541 2375 11061 12237 3763 2693 3513 11952 534 11142 547 6208 6641,0.0241,0.1,0.8463,0.0032
180,823 2448 1414 2718 4966 1241 2160 3699 11420 1440 1242 12237 673 1831 855 1244 12148 617 2642 7902,0.0119,0.05,0.7928,0.0147
181,608 483 477 11748 1070 995 12013 10575 971 2244 2011 1054 1086 141 1641 11425 899 925 12319 1515,0.0179,0.05,0.8188,0.0056
182,916 238 967 1201 528 1102 980 1145 1195 12234 1549 615 713 1610 1242 10211 950 819 12193 857,0.0119,0.05,0.7989,0.0106
183,11092 4279 10149 10831 10797 7312 1250 11725 3970 11972 1752 4519 2727 10186 3881 12154 11662 9824 10965 10348,0,0,0.7106,0.0016
184,823 10493 2312 10547 668 11701 2641 3165 2538 5162 2083 11390 2377 311 2423 10912 10932 3613 557 1228,0,0,0.862,0.0072
185,10331 3099 514 1540 10890 11595 449 4210 10662 12063 1089 2136 148 11414 674 3569 1101 1099 1527 1454,0.0233,0.1,0.8509,0.0053
186,834 1206 457 1211 551 1175 266 12382 785 684 1241 536 1176 1032 11115 944 1142 1126 633 262,0.0326,0.15,0.8571,0.0145
187,282 1143 1206 1229 1204 2029 1213 12346 1087 5666 1227 1244 404 10852 871 1234 797 96 1233 1140,0,0,0.8157,0.024
188,11621 11175 947 11906 441 472 444 883 6126 642 9146 646 4164 11944 9983 1062 551 979 4639 10415,0.0123,0.05,0.8112,0.0043
189,10715 49 10513 5018 2911 12261 12199 11085 1595 10972 1459 10189 6575 10434 10464 1310 11378 11262 9958 607,0,0,0.8066,0.0024
